timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2024-02-06 14:00:00+00:00,42.25,42.27,41.8,41.8,37045,41.94777,613,-0.45000000000000284,0.47000000000000597,10.519915662682669,-0.00924389665797587,-0.015544041450777257,-0.009478672985782088,42.14666666666666,42.262,42.166000000000004,0.28065993657928595,0.23443549219068513,0.45000000000000284,-0.6702920156287548,-0.1923392702728819,-0.26086048056856653,0.06852121029568464,39.66753444567894,0.12999999999999545,0.31197504199662934,0.35325616195780024,42.15375721905873,42.25524168626088,43.04978458658819,44.85481406604862,21.636867118592246,9856705.0,42.94733186812159,41.434668131878404,42.19,42.45,42.46,42.2,41.88,-0.9574468085106322,0.042553191489367814,0.060000000000002274,-0.8369349977182811,-1.4405334781191659,-0.028530699831853214,0,0,0,1,2.0,2.0
2024-02-06 15:00:00+00:00,41.82,41.93,41.71,41.84,75384,41.832029,838,0.020000000000003126,0.21999999999999886,11.230363595213019,0.000956937799043267,-0.014369846878680814,-0.013440226361706942,41.94333333333333,42.148,42.153,0.318700486351469,0.24962416193331452,-0.020000000000003126,1.0349304899446619,-0.20391981527834702,-0.24947234751052264,0.04555253223217562,40.515519593868966,0.11000000000000654,0.26359932901990546,0.33548867369676005,42.09100577524699,42.217492442055345,43.00234205378081,44.82481591613769,21.342179136670502,9932089.0,42.94354513094118,41.39945486905881,41.8,42.19,42.45,42.41,41.97,0.0909090909091056,0.5,0.020000000000003126,-0.5694961080371737,-1.6705261024495772,0.05699171890153936,0,0,0,1,3.0,3.0
2024-02-06 16:00:00+00:00,41.81,42.15,41.8,42.1,61263,41.998363,867,0.28999999999999915,0.3500000000000014,11.022947673717075,0.006214149139579295,-0.002133206921071218,-0.008478568064060332,41.91333333333333,42.076,42.161,0.2670767679912399,0.24614584655538257,-0.28999999999999915,-0.18732091690544417,-0.18992827857005068,-0.23756353372242825,0.04763525515237757,45.84375893832605,0.3500000000000014,0.8383233532934166,0.33742351720385894,42.0928046201976,42.2068113109594,42.96695609088744,44.797703319957215,21.71319830763455,9993352.0,42.882744311581625,41.40525568841837,41.84,41.8,42.19,42.46,42.02,0.8285714285714227,0.14285714285713416,-0.030000000000001137,-0.6088579358961913,-1.5328430374795656,0.8824830229733227,0,0,0,1,4.0,4.0
2024-02-06 17:00:00+00:00,42.1,42.18,41.99,42.07,74970,42.101763,759,-0.030000000000001137,0.18999999999999773,11.22485665107695,-0.0007125890736342511,0.00645933014354072,-0.00895170789163724,42.00333333333334,42.0,42.143,0.17073371079148011,0.24549496486988184,0.030000000000001137,0.22374026737182318,-0.1791949859516464,-0.22588982416827189,0.046694838216625484,45.33911428693696,0.21999999999999886,0.5256869772998778,0.3177670482433441,42.08824369615808,42.194373919054,42.93178134222519,44.77056199339048,21.846349182552736,9918382.0,42.7788340998964,41.4361659001036,42.1,41.84,41.8,42.45,42.25,-0.15789473684211314,0.42105263157894346,0.0,-0.576030175609581,-1.7179703189225781,0.7545520214345514,0,0,0,1,5.0,5.0
2024-02-06 18:00:00+00:00,42.08,42.23,42.07,42.16,108549,42.128375,668,0.0799999999999983,0.1599999999999966,11.594966175306437,0.00213929165676241,0.007648183556405286,-0.000711068973690443,42.10999999999999,41.994,42.16799999999999,0.1627267648563915,0.23145913965972872,-0.0799999999999983,0.4478991596638655,-0.16156411582666408,-0.21302468249995032,0.051460566673286245,47.216316621409014,0.27999999999999403,0.668576886341915,0.2967314418108978,42.10259495692647,42.191249017321816,42.90151540723597,44.74458625216272,21.602466264138997,10026931.0,42.66371675202933,41.487283247970666,42.07,42.1,41.84,42.19,41.91,0.5,0.4375000000000111,0.00999999999999801,-0.19872863543070282,-1.880138745444079,1.04650835670131,0,0,0,1,6.0,6.0
2024-02-06 19:00:00+00:00,42.15,42.21,41.89,42.21,123003,42.031633,727,0.060000000000002274,0.3200000000000003,11.719972154150984,0.0011859582542694813,0.002612826603325402,0.009808612440191489,42.14666666666667,42.076,42.169,0.14258330898336638,0.2316342903007518,-0.060000000000002274,0.13315645468866588,-0.14192096554837974,-0.19880393910963623,0.05688297356125649,48.2790230766857,0.240000000000002,0.5718370264474673,0.29983391623611144,42.124075965541174,42.19295365211074,42.87439715597181,44.719366488459606,19.10995334817331,10149934.0,42.53142547804619,41.56057452195381,42.16,42.07,42.1,41.8,42.2,0.18750000000000694,0.8124999999999931,-0.00999999999999801,-0.031288507215524945,-1.7116110499326873,1.1814703160346722,0,0,0,1,7.0,7.0
2024-02-06 20:00:00+00:00,42.2,42.32,42.04,42.31,76253,42.205714,974,0.10999999999999943,0.28000000000000114,11.241825152110126,0.0023691068467188714,0.005704777751366796,0.011233269598470264,42.22666666666667,42.17,42.159000000000006,0.09513148795571515,0.22203353099830878,-0.10999999999999943,-0.3800720307634773,-0.1169364920762348,-0.18243044970295597,0.06549395762672117,50.42863082564163,0.28999999999999915,0.6901475487862901,0.29718939407129674,42.16126077243294,42.20359422919158,42.852263934168995,44.695392692554535,17.116515288917007,10226187.0,42.54301160143937,41.61298839856064,42.21,42.16,42.07,41.84,42.41,0.39285714285713924,0.5714285714285823,-0.00999999999999801,-0.5148721666293392,-1.637489645313712,1.4836050168907047,0,0,0,1,8.0,8.0
2024-02-07 14:00:00+00:00,42.43,42.49,42.21,42.31,70922,42.381452,318,-0.11999999999999744,0.28000000000000114,11.169350060477907,0.0,0.003557874762808444,0.004988123515439424,42.27666666666667,42.212,42.144,0.10256705124297004,0.203753663903849,0.11999999999999744,-0.06991200346215887,-0.09602915255160838,-0.16515019027268646,0.06912103772107808,50.42863082564163,0.060000000000002274,0.142011834319532,0.2948974748617907,42.19100861794635,42.21326748108326,42.83099868184864,44.67165744188235,15.63599993256807,10226187.0,42.552567645049876,41.66143235495012,42.31,42.21,42.16,42.1,42.46,-0.4285714285714177,0.35714285714286076,0.11999999999999744,-0.5296758753834525,-1.535339576469263,1.3810319089899201,0,0,0,2,9.0,9.0
2024-02-07 15:00:00+00:00,42.31,42.64,42.28,42.46,162671,42.48087,1040,0.14999999999999858,0.35999999999999943,11.999491182514943,0.0035452611675725887,0.0059227671167969564,0.00927026384597096,42.36,42.290000000000006,42.144999999999996,0.11510864433523385,0.20543990740419127,-0.14999999999999858,1.2936606412678717,-0.06658859705451903,-0.14543787162905297,0.07884927457453395,53.771094791860214,0.5500000000000043,1.3123359580052596,0.3035778115468852,42.24480689435708,42.235697710075684,42.81644971393301,44.649650900172084,15.199503006933426,10388858.0,42.58139214596408,41.703607854035916,42.31,42.31,42.21,42.07,42.45,0.41666666666666335,0.5,0.0,0.7961380711550076,-1.3211416974468437,1.8127874928673429,0,0,0,2,0.0,10.0
2024-02-07 16:00:00+00:00,42.48,42.48,42.28,42.37,58821,42.355146,679,-0.10999999999999943,0.19999999999999574,10.982271213570051,-0.002119642016015111,0.0014181044670289467,0.0049810246679315995,42.379999999999995,42.33200000000001,42.163,0.09176055797947245,0.21736042775593684,0.10999999999999943,-0.6384051244536518,-0.049943277539085784,-0.12633895281105953,0.07639567527197375,51.526180801686365,0.1699999999999946,0.40284360189572177,0.2897674366739666,42.26984551548567,42.24790700915971,42.79894188201407,44.626967806638035,14.763006081298782,10330037.0,42.59589233793529,41.741107662064714,42.46,42.31,42.31,42.16,42.19,-0.5500000000000089,0.44999999999999113,0.01999999999999602,-0.6882144227364819,-1.3860415055186948,1.3203785458364201,0,0,0,2,1.0,11.0
2024-02-07 17:00:00+00:00,42.37,42.45,42.11,42.31,70501,42.244539,945,-0.05999999999999517,0.3400000000000034,11.1633963571923,-0.001416096294547864,0.0,0.0023691068467188714,42.379999999999995,42.352,42.214,0.06572670690600839,0.1792081347323476,0.05999999999999517,0.19856853844715316,-0.04111924341686546,-0.10929501093222072,0.06817576751535526,50.026682575721885,-0.09999999999999432,-0.2357934449422172,0.29646511178410484,42.27787641238854,42.253551826508826,42.77976769056254,44.60391340060184,14.32296326632218,10259536.0,42.59915831448872,41.78084168551128,42.37,42.46,42.31,42.21,41.8,-0.17647058823527814,0.5882352941176495,0.0,-0.5057256402743243,-1.2170541450081296,1.0063038354296525,0,0,0,2,2.0,12.0
2024-02-07 18:00:00+00:00,42.31,42.46,42.19,42.45,25660,42.349427,462,0.14000000000000057,0.2700000000000031,10.152727608571611,0.0033089104230679123,-0.00023551577955716052,0.0033089104230679123,42.376666666666665,42.38,42.275,0.0728010988977106,0.1364836172457112,-0.14000000000000057,-0.6360335314392704,-0.02256913983487152,-0.09194983671275088,0.06938069687787936,53.432069104341714,-0.00999999999999801,-0.02355157795571835,0.2929364302128913,42.31230112991083,42.27141075137166,42.766835624265966,44.5824814264665,13.350885870887163,10285196.0,42.62512938160693,41.802870618393065,42.31,42.37,42.46,42.31,41.84,0.5185185185185146,0.44444444444445613,0.0,-1.0837789510909763,-1.1758954189661637,1.508088775985261,0,0,0,2,3.0,13.0
2024-02-07 19:00:00+00:00,42.46,42.5,42.3,42.34,56478,42.403385,670,-0.11999999999999744,0.20000000000000284,10.941624166627946,-0.0025912838633687096,-0.0007080481472738764,0.0007090522335144733,42.36666666666667,42.386,42.299,0.06655824517454992,0.12269655432465171,0.11999999999999744,1.2010132501948556,-0.016553313497581712,-0.07687053206971706,0.060317218572135345,50.51911717000217,-0.10999999999999943,-0.2591283863368655,0.28054490618450617,42.31784090392867,42.2776461376106,42.75009697233397,44.56016817844196,12.195923727350007,10228718.0,42.63418859589562,41.825811404104385,42.45,42.31,42.37,42.31,42.1,-0.5999999999999787,0.20000000000002843,0.00999999999999801,-0.5946070363225455,-1.2391117950099704,0.9367783188782579,0,0,0,2,4.0,0.0
2024-02-07 20:00:00+00:00,42.33,42.44,42.27,42.34,120029,42.339522,1393,0.010000000000005116,0.1699999999999946,11.695496990519391,0.0,0.0007090522335144733,-0.0028261893546867034,42.376666666666665,42.362,42.326,0.05357238095054554,0.09276014469126294,-0.010000000000005116,1.1252346046248096,-0.0116514174954645,-0.06382670915486655,0.052175291659402045,50.51911717000217,0.15000000000000568,0.3555344868452375,0.2658055853599046,42.32227272314294,42.28331467055509,42.7340147381248,44.53807695278583,9.721577187124653,10228718.0,42.64161953501265,41.82738046498736,42.34,42.45,42.31,42.46,42.07,0.058823529411796666,0.5882352941176323,-0.010000000000005116,0.3117233464518659,-1.322412683237421,0.9046318295885493,0,0,0,2,5.0,1.0
2024-02-08 14:00:00+00:00,42.38,42.48,42.03,42.29,35538,42.188044,363,-0.09000000000000341,0.44999999999999574,10.478385964002708,-0.001180916391119613,-0.003769140164899931,-0.0018881283927306702,42.32333333333333,42.346,42.339000000000006,0.06188699379277665,0.07415449337423294,0.09000000000000341,-0.7039215522915295,-0.011666724986731936,-0.05339471232123963,0.041727987334507693,49.107787788959136,0.490000000000002,1.1722488038277559,0.2903648406452501,42.315818178514355,42.283922427777355,42.716602395453236,44.51570802788249,8.602719731907133,10193180.0,42.63126489486042,41.87573510513958,42.34,42.34,42.45,42.37,42.16,-0.20000000000000948,0.5777777777777788,0.03999999999999915,-0.8954625326807764,-0.9605875725347307,0.6430240153730623,0,0,0,3,6.0,2.0
2024-02-08 15:00:00+00:00,42.28,42.35,41.93,42.17,89373,42.097237,960,-0.10999999999999943,0.4200000000000017,11.400585091122524,-0.0028375502482855808,-0.0040151157298063955,-0.0033089104230678013,42.266666666666666,42.318000000000005,42.335,0.1013410084847265,0.08249579113055147,0.10999999999999943,1.5148573358095558,-0.021118413477196896,-0.04693945255243109,0.02582103907523419,45.80073588506693,0.3299999999999983,0.7887189292542981,0.30764952855921696,42.28665454281149,42.27356584343396,42.69516700739625,44.4923676494956,8.679578545608043,10103807.0,42.63089590293718,41.87310409706281,42.29,42.34,42.34,42.31,42.21,-0.2619047619047595,0.5714285714285738,-0.00999999999999801,-0.03480480254778726,-0.7074920083633999,0.07742579392967706,0,0,0,3,7.0,3.0
2024-02-08 16:00:00+00:00,42.17,42.17,41.89,42.13,77853,42.033607,715,-0.03999999999999915,0.28000000000000114,11.262590556802822,-0.000948541617263432,-0.004959848842701953,-0.007538280329799751,42.196666666666665,42.254000000000005,42.317,0.09813256340628226,0.10509783800942019,0.03999999999999915,-0.12889798932563523,-0.0314738000326642,-0.043846322048477715,0.012372522015813514,44.71966879241101,0.030000000000001137,0.07125890736342312,0.30396292475132153,42.255323634249194,42.260514403121775,42.6730035953415,44.46886150372948,8.826900682459002,10025954.0,42.61298631553903,41.86301368446097,42.17,42.29,42.34,42.45,42.31,-0.14285714285713924,0.8571428571428608,0.0,-0.1976952154797243,-0.7018577314464473,-0.1834529790877921,0,0,0,3,8.0,4.0
2024-02-08 17:00:00+00:00,42.13,42.27,42.06,42.17,49798,42.194886,481,0.03999999999999915,0.21000000000000085,10.815750182489847,0.0009494422027058746,-0.0028375502482855808,-0.0040151157298063955,42.156666666666666,42.220000000000006,42.303,0.09000000000378373,0.11499275338920832,-0.03999999999999915,-0.36035862458736334,-0.036037435652673366,-0.04228454476931685,0.00624710911664348,46.09002664380884,0.10000000000000142,0.2376990729736188,0.2914345347844788,42.238258907399356,42.2522858210198,42.653277964151634,44.44598725991128,8.97618269340256,10075752.0,42.58450882041925,41.86249117958075,42.13,42.17,42.29,42.34,42.31,0.19047619047618564,0.47619047619048105,0.0,-0.7203668089591287,-0.8361130922878824,0.004627008454831021,0,0,0,3,9.0,5.0
2024-02-08 18:00:00+00:00,42.14,42.32,42.14,42.17,59195,42.215401,540,0.030000000000001137,0.17999999999999972,10.988609251021739,0.0,0.0,-0.0040151157298063955,42.156666666666666,42.186,42.274,0.06066300355796771,0.10731055658345895,-0.030000000000001137,0.18870235752439868,-0.03920225061817462,-0.041668085939088405,0.002465835320913788,46.09002664380884,0.010000000000005116,0.02371916508540113,0.2765765968132149,42.22460712591949,42.24480529183618,42.63432588712608,44.42334062050918,8.68113783041658,10075752.0,42.55490441590369,41.86409558409632,42.17,42.13,42.17,42.34,42.46,0.16666666666667324,0.8333333333333267,-0.030000000000001137,-0.4733713894636411,-1.0222863695969655,-0.07143622530228817,0,0,0,3,10.0,6.0
2024-02-08 19:00:00+00:00,42.18,42.26,42.06,42.25,30158,42.179914,429,0.07000000000000028,0.19999999999999574,10.31423866507353,0.001897083234526864,0.002848326608117624,-0.0009458500827618233,42.196666666666665,42.178000000000004,42.262,0.04381780460808602,0.10195859725521449,-0.07000000000000028,-0.49053129487287783,-0.03485329082626265,-0.04030512691652326,0.005451836090260606,49.02126907238433,0.03999999999999915,0.09476427386874946,0.2663663839047857,42.229685700735594,42.24527753803289,42.619254283709374,44.40171534070312,8.664100604077046,10105910.0,42.55823339287205,41.86676660712795,42.17,42.17,42.13,42.29,42.37,0.35000000000000886,0.6,0.00999999999999801,-1.0884060426531657,-1.1652329804946684,0.5186000921761844,0,0,0,3,11.0,7.0
2024-02-08 20:00:00+00:00,42.25,42.32,42.03,42.08,154007,42.118664,1420,-0.1700000000000017,0.28999999999999915,11.94475982809846,-0.004023668639053346,-0.0021342186388428885,-0.0021342186388428885,42.166666666666664,42.160000000000004,42.239,0.062449979989341424,0.11503139667463039,0.1700000000000017,4.106671529942304,-0.0446100512078047,-0.04116611177477955,-0.0034439394330251505,43.596537677984216,-0.23000000000000398,-0.5436067123611533,0.2695175327174808,42.199748560588475,42.23025230730262,42.59810705689724,44.378613695522,9.048942255219295,9951903.0,42.520744796044795,41.93225520395521,42.25,42.17,42.17,42.17,42.31,-0.5862068965517317,0.2413793103448293,0.0,1.589387907915021,-1.1048831101406198,-0.850293235838539,0,-1,1,3,12.0,8.0
2024-02-09 14:00:00+00:00,42.07,42.41,41.95,42.33,108062,42.107263,797,0.259999999999998,0.45999999999999375,11.590469669366938,0.005941064638783189,0.003794166469053728,0.004747211013529373,42.22,42.2,42.227000000000004,0.09433981132415223,0.09510812559528475,-0.259999999999998,-0.29833059536254847,-0.03180284009695811,-0.039293457439215265,0.007490617342257158,52.007452961332355,0.01999999999999602,0.04727014890095963,0.29491519502181585,42.22579884847078,42.23932027936602,42.58759305466598,44.35822947964616,9.958176088150875,10059965.0,42.48521986971188,42.01678013028812,42.08,42.25,42.17,42.13,42.45,0.5652173913043512,0.2608695652173893,-0.00999999999999801,0.5755216876729754,-0.576874502866289,1.1967348378146159,0,1,1,4,13.0,9.0
2024-02-09 15:00:00+00:00,42.38,43.0,42.29,42.86,134620,42.667904,1196,0.4799999999999969,0.7100000000000009,11.810218701853858,0.012520670918970023,0.014437869822485183,0.01636234289779459,42.423333333333325,42.338,42.278999999999996,0.3062188759706088,0.2216829567919683,-0.4799999999999969,0.24576631933519644,0.020872927469625324,-0.027260180457447148,0.04813310792707247,64.19678831027205,0.3999999999999986,0.9420631182289179,0.35025983568557384,42.352639078776626,42.29574570851456,42.5982756799732,44.343321723629785,10.519271084525075,10194585.0,42.63836935665257,41.939630643347435,42.33,42.08,42.25,42.17,42.34,0.6760563380281638,0.19718309859154987,0.05000000000000426,1.5803666600537407,0.6444334656008504,3.3814349539462536,0,0,0,4,0.0,10.0
2024-02-09 16:00:00+00:00,42.88,42.94,42.47,42.59,59770,42.683448,711,-0.28999999999999915,0.46999999999999886,10.998275872479747,-0.00629958002799802,0.012119771863118078,0.009959686981266369,42.593333333333334,42.422000000000004,42.304,0.30621887597063585,0.2424504531258308,0.28999999999999915,-0.5560095082454316,0.040366786076269534,-0.013734787150703812,0.05410157322697334,56.345545767080274,0.22000000000000597,0.5192353080009582,0.36622519092749717,42.4001112630213,42.3224960986496,42.597951143503664,44.32587573632999,11.080366080899278,10134815.0,42.673035576002725,41.956964423997285,42.86,42.33,42.08,42.17,42.34,-0.6170212765957444,0.2553191489361805,0.020000000000003126,-0.4923889750641637,1.0998068620009072,1.5816844624731174,0,0,0,4,1.0,0.0
2024-02-09 17:00:00+00:00,42.59,42.89,42.54,42.83,30894,42.679365,385,0.23999999999999488,0.3500000000000014,10.33834963749508,0.0056351256163418295,0.011811953697141497,0.013727810650887573,42.76,42.538,42.358,0.3334216549667122,0.293704310865408,-0.23999999999999488,-0.48311862138196415,0.0743250310122292,0.003877176481882791,0.07044785453034641,60.920683876080346,0.519999999999996,1.2290238714251855,0.3640618321371644,42.48608901041705,42.36863281695418,42.607051098660385,44.310991400645115,12.104756055565513,10165709.0,42.76592443375311,41.93107556624689,42.59,42.86,42.33,42.25,42.29,0.6857142857142683,0.17142857142857723,0.0,-1.2257775027012685,1.195263283769772,2.2565202603272834,0,0,0,4,2.0,0.0
2024-02-09 18:00:00+00:00,42.82,42.93,42.77,42.82,46067,42.825765,519,0.0,0.1599999999999966,10.737873844788798,-0.0002334812047629642,-0.0009332711152589823,0.017585551330798532,42.74666666666667,42.686,42.422999999999995,0.2263404515343402,0.3183656179071062,0.0,0.49113096394121847,0.09928576387075339,0.02295889395965691,0.07632686991109647,60.63553196977856,0.36999999999999744,0.8716136631330917,0.3368535878522087,42.55287120833364,42.409666197231076,42.61540203596782,44.29615566531532,13.183251380636179,10119642.0,42.8406172942115,41.91738270578851,42.83,42.59,42.86,42.08,42.17,0.0,0.6875000000000111,-0.00999999999999801,-0.7911606485478102,0.6213201457562688,1.9700694295277676,0,0,0,4,3.0,0.0
2024-02-09 19:00:00+00:00,42.81,43.04,42.76,42.87,80221,42.881287,854,0.05999999999999517,0.28000000000000114,11.292553070451804,0.0011676786548340257,0.006574313219065431,0.01275690999291279,42.839999999999996,42.794,42.497,0.1158878768499499,0.3285337797596412,-0.05999999999999517,0.7413983979855427,0.12169903589528275,0.042706922346782084,0.07899211354850066,61.60327571340992,0.529999999999994,1.2517713745866652,0.32927310947191435,42.616296966666916,42.45151472475552,42.62538626985143,44.28196506168034,14.663988603061375,10199863.0,42.91645171766411,41.89754828233588,42.82,42.83,42.59,42.33,42.13,0.21428571428569615,0.6071428571428608,-0.00999999999999801,0.09804303475765765,0.5413724754751383,1.9293819078111718,0,0,0,4,0.0,1.0
2024-02-09 20:00:00+00:00,42.86,42.93,42.62,42.86,590211,42.736115,2787,0.0,0.3100000000000023,13.288237073375099,-0.00023326335432694023,0.0007004436142890036,0.0,42.849999999999994,42.794000000000004,42.565999999999995,0.1158878768499499,0.3246605064419765,0.0,6.357312923050074,0.13707468735728412,0.061580475348882495,0.07549421200840162,61.27880095077517,0.519999999999996,1.2281530467642796,0.3267033615423261,42.665037573333535,42.48864974977774,42.63458680828863,44.26781615559397,16.231932853932452,9609652.0,42.980007007045884,41.888992992954115,42.87,42.82,42.83,42.86,42.17,0.0,0.7741935483870975,-0.00999999999999801,4.940942986842002,0.5542775875617716,1.7156932280803148,0,0,0,4,1.0,2.0
2024-02-12 14:00:00+00:00,42.87,44.01,42.87,43.95,101062,43.621555,700,1.0800000000000054,1.1400000000000006,11.523499363740743,0.025431637890807268,0.026389537599252666,0.031932378492603775,43.22666666666667,43.065999999999995,42.744,0.49460084917116953,0.5153682609970974,-1.0800000000000054,-0.8287697111710897,0.23451060018527414,0.09616650031616082,0.13834409986911334,76.07268616163384,1.6600000000000037,3.9252778434618203,0.4364762466700158,42.922030058666834,42.62149977252522,42.68617163933614,44.26465380578706,20.965486808096923,9710714.0,43.37939978715126,41.63860021284874,42.86,42.87,42.82,42.59,42.17,0.9473684210526359,0.05263157894736416,0.00999999999999801,0.05031377876351463,3.362417743656602,3.1559538776458127,0,0,0,0,0.0,0.0
2024-02-12 15:00:00+00:00,43.95,44.04,43.65,43.8,128419,43.900803,1039,-0.15000000000000568,0.39000000000000057,11.76306142134804,-0.0034129692832766123,0.021693491952414323,0.022647676862012522,43.53666666666666,43.260000000000005,42.899,0.5642251323725989,0.5793952786204141,0.15000000000000568,0.27069521679760933,0.29621098088885134,0.13617539643069893,0.1600355844581524,71.9961423092404,1.6299999999999955,3.8653070903485784,0.4302794137806804,43.09762404693347,42.728636156841105,42.729851182891586,44.26003038483396,26.281432273420016,9582295.0,43.621116719976165,41.53988328002384,43.95,42.86,42.87,42.83,42.25,-0.3846153846153986,0.3846153846153804,0.0,0.317781022062405,2.6918261355882596,2.2960170105296847,0,0,0,0,0.0,0.0
2024-02-12 16:00:00+00:00,43.8,44.26,43.77,44.24,83181,44.012425,808,0.44000000000000483,0.4899999999999949,11.328786257249249,0.010045662100456765,0.03219785347643489,0.03316207379729108,43.99666666666667,43.544,43.114999999999995,0.6397108721922199,0.639639655499598,-0.44000000000000483,-0.35226874527912533,0.37627582638722146,0.18419548242200345,0.192080343965218,76.05037112085517,2.1099999999999994,5.008307619273674,0.4382421586099223,43.32609923754678,42.86603286985555,42.78907270513113,44.25983107752218,31.12857997771056,9665476.0,43.945087660924365,41.408912339075634,43.8,43.95,42.86,42.82,42.08,0.8979591836734886,0.06122448979590683,0.0,-0.14967269871021,2.510778320300847,2.4278700312400714,1,0,0,0,0.0,0.0
2024-02-12 17:00:00+00:00,44.23,44.47,44.21,44.44,59514,44.341257,716,0.21000000000000085,0.259999999999998,10.99398366060198,0.004520795660036159,0.01114903299203629,0.03662234662934449,44.16,43.858,43.326,0.6108354934030827,0.6973314212839417,-0.21000000000000085,-0.2845241100732139,0.45067106629178255,0.2374905991959593,0.21318046709582325,77.63531940594923,2.269999999999996,5.382973677970111,0.4144765374619324,43.54887939003743,43.00912079077777,42.85381495198874,44.26162380311897,36.43937895757428,9724990.0,44.26306120308765,41.289938796912345,44.24,43.8,43.95,42.87,42.33,0.8076923076923171,0.11538461538462064,-0.010000000000005116,-0.3811984695527066,1.8349093913590409,2.3008368912570307,1,0,0,0,0.0,0.0
2024-02-12 18:00:00+00:00,44.44,44.56,43.86,44.02,77837,44.195147,989,-0.4199999999999946,0.7000000000000028,11.262385022799068,-0.009450945094509278,0.005022831050228493,0.027064862342510487,44.23333333333333,44.09,43.44199999999999,0.25179356624232785,0.7076062935456745,0.4199999999999946,0.3078771381523675,0.47031780905129494,0.28405604116702643,0.18626176788426851,67.52864404831423,1.8500000000000014,4.387004979843494,0.4525463324670085,43.643103512029946,43.10101890070706,42.89954769896957,44.25921958617252,40.19991338717343,9647153.0,44.43071587520184,41.29028412479816,44.44,44.24,43.8,42.86,42.86,-0.5999999999999899,0.22857142857143292,0.0,-0.20351973751813113,2.2753249292878337,1.2005108138783034,1,0,0,0,0.0,1.0
2024-02-12 19:00:00+00:00,43.99,43.99,43.58,43.68,68635,43.699712,812,-0.3100000000000023,0.4100000000000037,11.136572457405512,-0.007723761926397121,-0.012658227848101333,-0.006143344709897636,44.04666666666666,44.036,43.551,0.31125552204100665,0.64276226813039,0.3100000000000023,-0.1182214114110256,0.45322830199334874,0.3178904933322909,0.13533780866105782,60.64585577101243,1.4299999999999997,3.3846153846153837,0.45087348813807465,43.65048280962396,43.153653546097324,42.930153671559,44.25345620720563,43.73915757321993,9578518.0,44.518419958950936,41.336580041049054,44.02,44.44,44.24,43.95,42.59,-0.7560975609756085,0.24390243902439152,-0.030000000000001137,-0.29355915091388673,2.004956703937305,0.47497842937960677,1,0,0,0,1.0,2.0
2024-02-12 20:00:00+00:00,43.68,43.8,43.54,43.58,92152,43.609079,989,-0.10000000000000142,0.259999999999998,11.43120551818389,-0.0022893772893772812,-0.0193519351935193,-0.005022831050228271,43.75999999999999,43.992,43.626,0.36403296554159986,0.5909540309241167,0.10000000000000142,0.34263859546878406,0.4266968841901857,0.3396517715038699,0.08704511268631582,58.7492186669224,1.5,3.5646387832699618,0.42542368971966443,43.63638624769917,43.19241231463393,42.95563784130178,44.24675515041751,46.782371206817004,9486366.0,44.57868937032228,41.40531062967773,43.68,44.02,44.44,43.8,42.83,-0.384615384615393,0.46153846153845524,0.0,-0.05226698974155009,1.4594100235717198,0.2490365819192766,1,0,0,0,2.0,3.0
2024-02-13 14:00:00+00:00,42.55,43.16,42.46,42.78,135252,42.86665,894,0.23000000000000398,0.6999999999999957,11.814902377608757,-0.018357044515832865,-0.028169014084507116,-0.03300180831826405,43.346666666666664,43.7,43.622,0.6146543744259503,0.59711900916811,-0.23000000000000398,0.467705529993923,0.33722985446759424,0.3391673880966148,-0.0019375336290205492,46.279730999652784,0.45000000000000284,1.0630758327427425,0.5180338644237088,43.46510899815934,43.154920286030844,42.94875008281936,44.232160571806396,46.465186530912376,9351114.0,44.56550970423629,41.47949029576371,43.58,43.68,44.02,44.24,42.82,0.32857142857143623,0.5428571428571397,-1.0300000000000011,0.3753920914625025,2.509238531544422,-1.0060495772346079,1,-1,1,1,3.0,4.0
2024-02-13 15:00:00+00:00,42.78,43.04,42.63,42.82,83699,42.861301,960,0.03999999999999915,0.4099999999999966,11.334994256477566,0.0009350163627863672,-0.01968864468864473,-0.036453645364536436,43.059999999999995,43.376,43.617000000000004,0.5507086343983516,0.6042819430244956,-0.03999999999999915,-0.38116257060893743,0.266482411186729,0.32463039271463767,-0.058147981527908676,46.88675247941201,-0.03999999999999915,-0.09332711152589628,0.5036293491672138,43.33608719852747,43.12447298730076,42.9437010599637,44.2181092228332,45.614228829396005,9434813.0,44.54589361961332,41.56810638038669,42.78,43.58,43.68,44.44,42.87,0.09756097560975482,0.5365853658536602,0.0,-0.14350172082182516,2.0488915117459734,-0.9241418956939415,1,0,0,1,4.0,5.0
