timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2024-02-02 15:00:00+00:00,65.16,65.37,64.76,65.14,1060860,65.081766,1612,-0.01999999999999602,0.6099999999999994,13.874591400531196,-0.0006136851795029985,0.03511838550770707,0.04290746077489582,64.44,63.79600000000001,62.888,1.2491717255851837,1.2904503951053339,0.01999999999999602,-0.23507441162898013,0.6129184784136967,0.2975393518236235,0.3153791265900732,75.39755890158102,4.219999999999999,6.927117531188441,0.7598521419396405,63.41806020610583,62.695713900684865,61.74676116983715,56.581875723558106,29.241534349290486,-818250.0,64.63149637352606,60.21950362647393,65.18,63.0,62.93,62.46,61.89,-0.032786885245895146,0.6229508196721243,-0.020000000000010232,1.2548882446956608,1.7357320369184042,2.04464444708806,0,0,0,4,1.0,0.0
2024-02-02 16:00:00+00:00,65.14,66.06,65.05,65.86,616670,65.531298,1279,0.7199999999999989,1.0100000000000051,13.332090935388736,0.011053116364752924,0.045396825396825324,0.049896381316754335,65.39333333333333,64.422,63.325,1.3607056992610476,1.4890731643859276,-0.7199999999999989,-0.4187074637558208,0.7842490440113821,0.39488129026117524,0.3893677537502068,78.3901402113138,4.289999999999999,6.967679064479452,0.7932051896810224,63.906448164884665,62.983376273349876,61.908064653372946,56.67419536809982,34.99202167872516,-201580.0,65.27553641517096,59.89746358482904,65.14,65.18,63.0,62.73,61.49,0.7128712871287082,0.19801980198019983,0.0,-0.025622570230591533,1.8898562277843376,2.1095944304715273,1,0,0,4,0.0,0.0
2024-02-02 17:00:00+00:00,65.96,66.55,65.9,66.25,540970,66.224085,1045,0.29000000000000625,0.6499999999999915,13.20112095195562,0.005921651989067689,0.016416078551702906,0.05275703162243772,65.75,65.08600000000001,63.762,1.2566940757406027,1.6503858134808684,-0.29000000000000625,-0.122756093210307,0.94065619319462,0.5040362708478642,0.43661992234675584,79.82188356638386,4.759999999999998,7.741096113189133,0.7794444977235524,64.37515853190773,63.280342066681705,62.07833662775048,56.76947700622818,40.770011271328926,339390.0,65.92300867504215,59.62999132495784,65.86,65.14,65.18,62.93,61.88,0.4461538461538616,0.46153846153846323,0.09999999999999432,-0.266781513360671,1.6059807319083026,2.013852032498441,1,0,0,4,0.0,0.0
2024-02-02 18:00:00+00:00,66.27,66.39,65.81,66.11,565160,66.117294,815,-0.1599999999999966,0.5799999999999983,13.244865925288611,-0.0021132075471698153,0.014891003991403196,0.04936507936507928,66.07333333333334,65.708,64.178,0.5195863739567728,1.6671052756217024,0.1599999999999966,0.04471597315932496,1.0413095870767037,0.6114909340936321,0.42981865298307165,77.82845915853301,4.640000000000001,7.548397592321458,0.7528518980270785,64.72212682552619,63.53758369698337,62.23644107372105,56.862417533529396,46.01961575637803,-225770.0,66.42402361006684,59.459976389933146,66.25,65.86,65.14,63.0,61.95,-0.2758620689655122,0.5172413793103414,0.01999999999999602,-0.23271749283351928,1.2594442476435592,1.6622532121020317,1,0,0,4,1.0,1.0
2024-02-02 19:00:00+00:00,66.15,66.26,65.92,66.05,521460,66.134307,709,-0.10000000000000853,0.3400000000000034,13.164389766350354,-0.0009075782786265307,0.00288490737928937,0.013347652654188247,66.13666666666667,65.882,64.571,0.43780132480562145,1.5894684646150845,0.10000000000000853,-0.07732323589779888,1.1035159830005412,0.709895943875014,0.39362003912552723,76.94161563374618,4.159999999999997,6.7216028437550435,0.6978049782901352,64.98770146042095,63.76598517907579,62.38599240416337,56.953836264539056,51.36118566311279,-747230.0,66.85312388375537,59.35987611624462,66.11,66.25,65.86,65.18,62.12,-0.29411764705884563,0.38235294117645335,0.04000000000000625,-0.38179442103877403,0.6898852628732854,1.4606277339549056,1,0,0,4,2.0,0.0
2024-02-02 20:00:00+00:00,66.05,66.25,65.92,66.13,1201920,66.081629,1791,0.0799999999999983,0.3299999999999983,13.999431668123709,0.0012112036336109355,-0.0018113207547170163,0.015198035001535048,66.09666666666666,66.08,64.938,0.1428285685763524,1.4668545334245557,-0.0799999999999983,1.30491312852376,1.1460592734479818,0.7971286097896075,0.3489306636583742,77.31281951880486,4.6399999999999935,7.5459424296633495,0.648764314518117,65.21616116833677,63.98089561734162,62.53281623145108,57.04514137633469,55.96843453437418,454690.0,67.24210645268332,59.4198935473167,66.05,66.11,66.25,65.14,62.46,0.24242424242423852,0.3939393939393822,0.0,1.5261057603510824,0.1676589810207061,1.3887325416458713,1,0,0,4,3.0,0.0
2024-02-05 14:00:00+00:00,68.2,69.46,67.75,69.27,1630170,68.621675,2501,1.0699999999999932,1.7099999999999937,14.304195475255948,0.04748223196733714,0.04779912267433062,0.05177649559672037,67.14999999999999,66.76199999999999,65.592,1.403894582937627,1.7943974538068117,-1.0699999999999932,0.356304912140575,1.4168147372065505,0.9210658352729962,0.49574890193355425,86.49949024089952,7.3899999999999935,11.942469295410461,1.0062624059157013,66.02692893466941,64.46172328849238,62.79701951649221,57.16678176064977,60.09343453437412,2084860.0,68.30532842151958,59.19167157848043,66.13,66.05,66.11,65.86,62.73,0.625730994152045,0.26315789473684476,2.0700000000000074,2.4228010545440095,3.0664934095205028,1.9644782299420296,1,0,0,0,0.0,0.0
2024-02-05 15:00:00+00:00,69.25,69.29,67.21,67.96,1717030,68.21872,3112,-1.2900000000000063,2.0800000000000125,14.356107194463279,-0.01891150570232425,0.028917486752460198,0.025811320754716816,67.78666666666666,67.104,66.095,1.4553281416923254,1.6656613634782083,1.2900000000000063,0.053282786457854,1.5082976249124584,1.0385121932008887,0.4697854317115697,73.1849613845462,6.009999999999991,9.701372074253415,1.1494274184602762,66.41354314773554,64.77974844408398,62.999489339374875,57.27417696701146,63.74880598640105,367830.0,68.87110250611221,59.264897493887815,69.27,66.13,66.05,66.25,62.93,-0.6201923076923069,0.3605769230769209,-0.01999999999999602,2.380594069108424,3.3499505128183635,0.8689301989527666,1,0,0,0,1.0,1.0
2024-02-05 16:00:00+00:00,67.98,68.76,67.81,68.76,639290,68.293414,1391,0.7800000000000011,0.9500000000000028,13.368115028758023,0.011771630370806418,0.03977014970512638,0.04008470730600533,68.66333333333334,67.634,66.671,1.4850690219655376,1.4596533073933253,-0.7800000000000011,-0.6276768606256151,1.6266013389280687,1.1561300223463247,0.470471316581744,75.64995293452435,6.640000000000008,10.688989053444958,1.1228370959989065,66.88283451818843,65.1415894946218,63.22539171822292,57.38846376335961,67.404177438428,1007120.0,69.50584527796552,59.35715472203449,67.96,69.27,66.13,66.11,63.0,0.8210526315789461,0.17894736842105388,0.020000000000010232,-0.27443264752208046,2.6837724142164374,1.0226703647682545,1,0,0,0,2.0,0.0
2024-02-05 17:00:00+00:00,68.75,69.13,68.7,68.72,502570,68.937075,1027,-0.030000000000001137,0.4299999999999926,13.127492202466716,-0.0005817335660268652,-0.007939945142197202,0.04042392127176386,68.48,68.16799999999999,67.025,1.2314909662688183,1.4868852604637632,0.030000000000001137,-0.21386225343740717,1.6975617833684709,1.264416374550754,0.4331454088177169,75.27734167862945,6.259999999999998,10.022414345180913,1.0304588165323847,67.25026761455075,65.46689954056527,63.44086655280242,57.50121536770429,72.48120164121902,504550.0,70.01138551182089,59.576614488179125,68.76,67.96,69.27,66.05,65.18,-0.06976744186046896,0.8837209302325627,-0.010000000000005116,-0.5763079244174849,1.9028904401148834,0.961307639096941,1,0,0,0,3.0,0.0
2024-02-05 18:00:00+00:00,68.7,68.96,68.49,68.87,547320,68.769955,1021,0.1700000000000017,0.46999999999999886,13.21279074657678,0.0021827706635624278,0.013390229546792476,0.041433539996975854,68.78333333333335,68.716,67.398,0.47542612465211515,1.4281674349420528,-0.1700000000000017,0.08904232246254251,1.7457779517093144,1.3606886899824662,0.3850892617268482,75.75951650943671,6.140000000000008,9.787980232743516,0.9557309743280666,67.5742140916406,65.77627230960479,63.65377374681017,57.61433760285151,78.103360426236,1051870.0,70.47502479561601,59.81097520438399,68.72,68.76,67.96,66.13,65.14,0.361702127659579,0.4468085106383159,-0.01999999999999602,-0.46562437239494964,1.3605330401849522,0.9670370718967749,1,0,0,0,4.0,1.0
2024-02-05 19:00:00+00:00,68.85,69.32,68.67,69.07,630610,68.979496,1059,0.21999999999999886,0.6499999999999915,13.354444469645367,0.0029040220705676134,0.0045084351367072895,-0.002887252778980831,68.88666666666667,68.676,67.719,0.42264642433330357,1.4046229229093476,-0.21999999999999886,0.152177884966747,1.7796136624981784,1.4444736844856088,0.3351399780125697,76.41987370848331,6.1399999999999935,9.756872715715865,0.9149668444176566,67.87337127331249,66.07570209964072,63.86617477634702,57.728324293370406,83.6408663431705,1682480.0,70.83828916880253,60.20571083119745,68.87,68.72,68.76,69.27,65.86,0.33846153846154114,0.3846153846153897,-0.020000000000010232,-0.27504315493580833,1.046680991388097,0.9618447139732936,1,0,0,0,5.0,2.0
2024-02-05 20:00:00+00:00,69.04,69.41,68.1,69.28,1235920,68.874925,1981,0.23999999999999488,1.3100000000000023,14.027326999099463,0.003040393803388053,0.008149010477299212,0.01942319011183069,69.07333333333332,68.94,68.022,0.23355941428626678,1.379104379260625,-0.23999999999999488,0.9598801160780832,1.8025947616917648,1.51609789992684,0.28649686176492484,77.1245367894434,6.280000000000001,9.96825396825397,0.9676379318286361,68.15469701865,66.3670019087643,64.07848164786283,57.84326634020255,88.22737326287934,2918400.0,71.17094168022054,60.61305831977948,69.07,68.87,68.72,67.96,66.25,0.1832061068702248,0.7175572519084048,-0.029999999999986926,1.16832742496967,1.2684619890002218,0.9539092497640203,1,0,0,0,6.0,3.0
2024-02-06 14:00:00+00:00,69.64,69.71,68.1,68.26,1373090,68.710976,2291,-1.3799999999999955,1.6099999999999994,14.132574960776674,-0.014722863741339465,-0.00885726731523162,-0.007271669575334538,68.86999999999999,68.84,68.237,0.386716950755631,1.204436705595107,1.3799999999999955,0.11098614797074235,1.7186899845734445,1.5566163168561609,0.1620736677172836,66.69854638178262,3.0799999999999983,4.725375882172442,1.053286207584818,68.17575761492,66.53909264433118,64.24246275971134,57.94691543134481,87.21858190206297,1545310.0,71.24309069863928,61.17190930136074,69.28,69.07,68.87,68.76,66.11,-0.8571428571428547,0.09937888198758438,0.35999999999999943,1.4120908446298133,1.6350936615396996,0.17427660010166504,1,0,0,1,0.0,4.0
2024-02-06 15:00:00+00:00,68.24,68.35,67.36,67.86,1941430,67.894416,2781,-0.37999999999999545,0.9899999999999949,14.478935887991025,-0.005859947260474785,-0.017518459533806152,-0.012514551804423735,68.46666666666668,68.668,68.418,0.5908214620354585,0.9479545230573314,0.37999999999999545,0.4139131448047835,1.6014575810240643,1.5655845696897417,0.035873011334322635,63.09630208551359,2.719999999999999,4.175621737795516,1.0448480465735082,68.112606091936,66.65917513121016,64.38432696521286,58.04555308874437,83.32208774797299,-396120.0,71.19214319408778,61.7968568059122,68.26,69.28,69.07,68.72,66.05,-0.3838383838383812,0.5050505050505076,-0.020000000000010232,2.424140959264349,1.4809471176777822,-0.09624416419745704,1,0,0,1,1.0,5.0
2024-02-06 16:00:00+00:00,67.82,67.99,67.08,67.23,1468740,67.55133,2363,-0.5899999999999892,0.9099999999999966,14.199916129196257,-0.009283819628647105,-0.029590069284064602,-0.023812980978655474,67.78333333333333,68.34,68.52799999999999,0.8493232600145137,0.6784754151006476,0.5899999999999892,-0.24347517036411304,1.4411021927044771,1.5406880942926888,-0.09958590158821168,57.80137253697488,1.3700000000000045,2.0801700576981546,1.0268683070303732,67.93608487354881,66.71106830110014,64.49592198618491,58.13694062019965,78.61296080273898,-1864860.0,71.0359590797633,62.43004092023671,67.86,68.26,69.28,68.87,66.13,-0.6483516483516389,0.1868131868131894,-0.04000000000000625,1.3162979506475225,1.2810995690420863,-0.5278611623043116,1,-1,1,1,2.0,6.0
2024-02-06 17:00:00+00:00,67.23,67.26,66.27,66.52,1182180,66.72861,1984,-0.710000000000008,0.9900000000000091,13.982871595512583,-0.010560761564777699,-0.025490770583064926,-0.036919067612566914,67.20333333333333,67.83000000000001,68.25300000000001,1.0445573225063542,0.8735756661282755,0.710000000000008,-0.1951060092324033,1.2424066355571597,1.481031802545583,-0.2386251669884234,52.458502051642704,0.269999999999996,0.4075471698113148,1.0219525327596581,67.65286789883905,66.69369845554559,64.57529759456982,58.22035414636682,72.55513777288122,-3047040.0,70.79552615263047,63.04947384736953,67.23,67.86,68.26,69.07,69.27,-0.7171717171717186,0.2525252525252502,0.0,0.6674478282506422,1.1704425425127871,-1.011248047060288,1,0,0,1,3.0,7.0
2024-02-06 18:00:00+00:00,66.51,67.59,66.51,67.58,534070,67.019464,976,1.0699999999999932,1.0799999999999983,13.188284067905592,0.015935057125676444,-0.004126142057176541,-0.02453810623556585,67.11,67.49,68.215,0.6607571414684943,0.895721310829249,-1.0699999999999932,-0.5482329256120049,1.1571334026291282,1.4162521225622922,-0.25911871993316393,58.60979330522602,1.4699999999999989,2.2235667826350007,1.0296921950583702,67.63829431907124,66.77427132322326,64.69312906144944,58.313484950880586,66.95862029135589,-2512970.0,70.54733501324937,63.762664986750636,66.52,67.23,67.86,69.28,67.96,0.990740740740736,0.00925925925926401,-0.009999999999990905,-0.7244232898397188,1.1336314817043407,-0.5709523450410848,1,0,0,1,4.0,8.0
2024-02-06 19:00:00+00:00,67.55,68.01,67.04,67.96,865300,67.571667,1315,0.4099999999999966,0.9699999999999989,13.670832702262716,0.005622965374371125,0.010858247806038834,-0.004394960445356144,67.35333333333334,67.42999999999999,68.135,0.5823229344630065,0.8771703242727427,-0.4099999999999966,0.6201995993034621,1.1074505745216499,1.3544918129541639,-0.24704123843251402,60.578966217350676,1.9099999999999966,2.8917486752460206,1.021733235717254,67.702635455257,66.88206483929388,64.82124164727496,58.409470175249936,61.68854032248071,-1647670.0,70.18703796102594,64.61896203897405,67.58,66.52,67.23,68.26,68.76,0.422680412371131,0.5257731958762799,-0.030000000000001137,-0.0580606834039133,1.0198697096728833,-0.4672629584604644,1,0,0,1,5.0,9.0
2024-02-06 20:00:00+00:00,67.97,68.43,67.79,68.19,1256630,68.146484,2214,0.21999999999999886,0.6400000000000006,14.043944888390444,0.003384343731606787,0.025105231509320536,0.004862953138815129,67.91000000000001,67.496,68.082,0.6571377329005017,0.8535911069034912,-0.21999999999999886,0.45224777533803295,1.074252340824657,1.2984439185282626,-0.22419157770360565,61.7646801105039,2.0600000000000023,3.1150763647361295,0.9708354709549535,67.8001083642056,67.0009680357217,64.95334981797006,58.50678887997382,56.68970653606667,-391040.0,70.15071531037256,64.95628468962744,67.96,67.58,66.52,67.86,68.72,0.34374999999999795,0.3750000000000139,0.010000000000005116,0.7535377746479426,0.6935352431965488,-0.4312647768205061,1,0,0,1,6.0,10.0
2024-02-07 13:00:00+00:00,68.06,68.06,68.06,68.06,4110,68.06,5,0.0,0.0,8.321421586897879,-0.0019064378941192617,0.007102693104468871,0.012345679012345734,68.07,67.662,68.001,0.6776577307178208,0.8077052542757733,0.0,-0.9967293475406445,1.0256297663802911,1.2438810880986684,-0.21825132171837724,60.6541944916424,-1.2099999999999937,-1.7467879312833752,0.8587240748276258,67.85208669136449,67.0972436688379,65.0751792368732,58.601845707038756,50.97592148933774,-395150.0,70.04118158202427,65.35781841797574,68.19,67.96,67.58,67.23,68.87,0.0,0.0,-0.12999999999999545,-1.8676676422343435,0.05253837970712292,-0.5776231990583879,1,0,0,2,7.0,11.0
2024-02-07 14:00:00+00:00,68.3,69.1,67.59,68.75,1014290,68.412672,1570,0.45000000000000284,1.509999999999991,13.829700404210257,0.010138113429327023,0.011624484991171302,0.03352375225496096,68.33333333333333,68.10799999999999,67.96900000000001,0.42481760792328116,0.7659046938143816,-0.45000000000000284,245.78588807785889,1.0308898033098615,1.201282831140907,-0.17039302783104548,64.32090783865812,0.7900000000000063,1.1624484991171369,0.9455608648506079,68.0316693530916,67.2474942443981,65.21928985503503,58.70282236667021,45.69718562666026,619140.0,70.0610953021826,65.6269046978174,68.06,68.19,67.96,66.52,69.07,0.29801324503311627,0.4701986754966874,0.23999999999999488,0.25281249435081365,0.48933305285823275,-0.3114058382000147,1,0,0,2,8.0,12.0
2024-02-07 15:00:00+00:00,68.75,69.43,68.45,68.82,857400,69.024111,1348,0.06999999999999318,0.980000000000004,13.661660999462105,0.001018181818181807,0.0092388913330399,0.0183486238532109,68.54333333333334,68.356,67.92299999999999,0.4007867263291957,0.6882998377695191,-0.06999999999999318,-0.1546796281142474,1.0288469285018635,1.1667956506130983,-0.13794872211123477,64.68051350965615,0.05999999999998806,0.0872600349039966,0.9501527495371941,68.18933548247328,67.39044931308918,65.36049417444542,58.8034908008327,40.75878903636089,1476540.0,70.09655644686919,65.8484435531308,68.75,68.06,68.19,67.58,69.28,0.07142857142856418,0.6224489795918481,0.0,-0.09199168122192254,0.4711137006311188,-0.33674293793706445,1,0,0,2,9.0,13.0
2024-02-07 16:00:00+00:00,68.75,69.29,68.6,69.19,461260,68.970071,830,0.4399999999999977,0.6900000000000119,13.04171932229099,0.005376344086021501,0.016602997355274596,0.018098881695114866,68.92,68.602,68.01599999999999,0.4686896627851885,0.7936581967952255,-0.4399999999999977,-0.46202472591555865,1.0450373037548388,1.1424439812414464,-0.09740667748660758,66.59691993582265,0.46999999999999886,0.68393480791618,0.9154657162655698,68.38946838597863,67.55404483008107,65.51067087348677,58.90683915107317,35.445576753147655,1937800.0,70.1248811869696,66.12811881303038,68.82,68.75,68.06,67.96,68.26,0.6376811594202755,0.21739130434783058,-0.06999999999999318,-0.8713235945479819,0.23707155888846443,-0.19964279693360626,1,0,0,2,10.0,12.0
2024-02-07 17:00:00+00:00,69.21,69.36,68.9,69.3,409550,69.163646,639,0.09000000000000341,0.45999999999999375,12.922816716645077,0.0015898251192367763,0.008000000000000007,0.01627804663440391,69.10333333333334,68.824,68.16,0.48726789346489036,0.887318056471469,-0.09000000000000341,-0.11210597060226335,1.0545877424430188,1.124872733481761,-0.0702849910387422,67.16728856630152,0.4299999999999926,0.6243647451720525,0.8547369540968264,68.5715747087829,67.71276802734643,65.65927201570298,59.01025368688339,30.865706228464017,2347350.0,70.09579302983069,66.48220697016932,69.19,68.82,68.75,68.19,67.86,0.19565217391305356,0.6739130434782441,0.01999999999999602,-0.9770973896110046,-0.15337403487650003,-0.19631397895712602,1,0,0,2,11.0,0.0
2024-02-07 18:00:00+00:00,69.28,69.52,69.09,69.5,329460,69.383214,563,0.21999999999999886,0.4299999999999926,12.705213264766202,0.0028860028860029363,0.009880848590526181,0.02115780193946515,69.33,69.112,68.38699999999999,0.3194839589114548,0.9129567350138016,-0.21999999999999886,-0.1955560981565132,1.066006601900213,1.1130995071654515,-0.04709290526523846,68.22950991444611,0.4300000000000068,0.6225568264080018,0.7981053602172485,68.75725976702633,67.87524366122402,65.80988879940091,59.11462927208853,26.029732055730012,2676810.0,70.02987835275859,66.8851216472414,69.3,69.19,68.82,68.06,67.23,0.5116279069767503,0.44186046511628135,-0.01999999999999602,-1.1190838895752018,-0.535329258942504,-0.12122006539171008,0,0,0,2,12.0,0.0
2024-02-07 19:00:00+00:00,69.51,69.76,69.27,69.76,270640,69.516464,599,0.25,0.4900000000000091,12.508548498393079,0.00374100719424475,0.008238184708773133,0.014690909090909088,69.52,69.314,68.71099999999998,0.3511125175805538,0.7341730041394773,-0.25,-0.17853457172342624,1.083545519117095,1.1071887095557802,-0.023643190438685124,69.60615490020541,0.480000000000004,0.692840646651276,0.7570246455216166,68.95780781362106,68.0465851465673,65.96479512099303,59.22055335893342,23.242985994371768,2947450.0,70.12151982701376,66.84248017298624,69.5,69.3,69.19,68.75,66.52,0.5102040816326436,0.4897959183673564,0.010000000000005116,-1.242748197816094,-0.8456413362138513,0.002862220161468033,0,0,0,2,0.0,0.0
2024-02-07 20:00:00+00:00,69.75,70.19,69.7,70.07,1191960,70.008313,2037,0.3199999999999932,0.4899999999999949,13.991110407951377,0.004443807339449268,0.011111111111111072,0.018163324614937526,69.77666666666666,69.564,68.96000000000001,0.3564126821561946,0.7302054505461315,-0.3199999999999932,3.4042270174401414,1.1096680836703001,1.1076845843786842,0.0019834992916158978,71.20807822847769,1.809999999999988,2.651626135364764,0.7214213594520671,69.18024625089684,68.23053195142481,66.12578354762076,59.32850805187936,21.231465852380296,4139410.0,70.35234828631178,66.82265171368823,69.76,69.5,69.3,68.82,67.58,0.6530612244897888,0.24489795918368532,-0.010000000000005116,0.614223256677302,-1.164729261743437,0.16101221052434053,0,1,1,2,0.0,0.0
2024-02-08 14:00:00+00:00,70.04,70.72,69.46,70.21,847040,70.020796,1362,0.1699999999999875,1.2600000000000051,13.649504378601968,0.0019980019980019303,0.010215827338129424,0.014742014742014753,70.01333333333334,69.768,69.18499999999999,0.37996052426770527,0.7344725999023831,-0.1699999999999875,-0.28937212658142886,1.1286567814408244,1.1118790237911123,0.01677775764971212,71.9276689940024,2.3499999999999943,3.4630120837017304,0.7932318448584589,69.38619700071747,68.41048359220437,66.28594889869446,59.43678160360196,22.211477742161907,4986450.0,70.5680108131694,66.7519891868306,70.07,69.76,69.5,69.19,67.96,0.13492063492062445,0.4603174603174684,-0.029999999999986926,-0.09740730911871205,-0.8228855199468705,0.21308847356598626,0,0,0,3,0.0,1.0
2024-02-08 15:00:00+00:00,70.23,70.57,69.66,70.4,778050,70.107444,1449,0.1700000000000017,0.9099999999999966,13.564547353711273,0.0027061672126480474,0.00917431192660545,0.01587301587301604,70.22666666666666,69.988,69.406,0.3591239340420143,0.734305416330222,-0.1700000000000017,-0.0814483377408387,1.1458284759169715,1.1186689142162842,0.02715956170068723,72.91695676245581,3.1700000000000017,4.715156923992268,0.808800932210664,69.58895760057398,68.59134872018579,66.44728423600056,59.545868353814875,24.639040712372353,5764500.0,70.80492876355166,66.68307123644834,70.21,70.07,69.76,69.3,68.19,0.1868131868131894,0.6263736263736368,0.020000000000010232,-0.20335443433022773,-0.7176703603234363,0.3525109984508673,0,0,0,3,1.0,2.0
2024-02-08 16:00:00+00:00,70.44,70.55,70.27,70.27,230340,70.404363,569,-0.1700000000000017,0.28000000000000114,12.347316098621828,-0.001846590909091006,0.0028542885685742814,0.011079136690647529,70.29333333333334,70.142,69.627,0.24427443583361327,0.6054575863728461,0.1700000000000017,-0.7039521881627144,1.1358538379604823,1.1221058989651238,0.013747938995358533,71.07145773189758,3.75,5.6374022850270595,0.7382941412492423,69.72516608045919,68.74395338198708,66.59719465811818,59.65257613138886,30.826970429713874,5534160.0,70.98510595150148,66.6428940484985,70.4,70.21,70.07,69.5,68.06,-0.6071428571428608,0.39285714285713924,0.03999999999999204,-1.2797702988159634,-1.2301190417607641,0.13831077075097034,1,0,0,3,2.0,0.0
2024-02-08 17:00:00+00:00,70.3,70.4,69.96,69.97,262750,70.217598,509,-0.3299999999999983,0.44000000000001194,12.478962094631099,-0.00426924718941224,-0.0034183164791339316,0.003010321100917368,70.21333333333332,70.184,69.749,0.16846364593536597,0.5269292594381488,0.3299999999999983,0.14070504471650613,1.091163123459424,1.1159173438639838,-0.02475422040455988,66.86563607771109,2.3900000000000006,3.5365492749334133,0.6985215890826783,69.77413286436736,68.8554121654428,66.72946153427041,59.7552370654049,35.53482865006639,5271410.0,71.0889577527301,66.62904224726992,70.27,70.4,70.21,69.76,68.75,-0.7499999999999758,0.22727272727274048,0.030000000000001137,-1.1634789958417615,-1.4608778127335282,-0.3554951221015531,1,-1,1,3,3.0,1.0
2024-02-08 18:00:00+00:00,70.02,70.56,70.02,70.36,350520,70.311324,608,0.3400000000000034,0.5400000000000063,12.767175898069974,0.005573817350293053,-0.0005681818181818565,0.004138718424432808,70.2,70.242,69.90299999999999,0.1693221781156912,0.4437228865042353,-0.3400000000000034,0.3340437678401522,1.0748252346228497,1.1076989220157571,-0.032873687392907414,69.40073364829396,2.4000000000000057,3.531489111241916,0.684052043871655,69.89130629149389,68.99219287767527,66.87183559175001,59.86075709460485,39.862929319630496,5621930.0,71.23623821195487,66.5897617880451,69.97,70.27,70.4,70.07,68.82,0.6296296296296287,0.37037037037037135,0.04999999999999716,-0.9616432643479886,-1.4998322820727137,0.019541898229648032,1,0,0,3,4.0,2.0
2024-02-08 19:00:00+00:00,70.41,70.43,69.7,69.97,367300,70.087725,752,-0.4399999999999977,0.730000000000004,12.813936954374158,-0.005542922114837978,-0.00426924718941224,-0.0034183164791339316,70.1,70.19399999999999,69.981,0.20983326714760323,0.3662558304532703,0.4399999999999977,0.04787173342462636,1.0186650626327065,1.089892150139147,-0.07122708750644047,64.11775301302617,1.7800000000000011,2.6103534242557576,0.6901784380221015,69.90704503319512,69.08108443425024,66.9933322352108,59.96134657625058,42.61297487712409,5254630.0,71.3462852945888,66.65071470541119,70.36,69.97,70.27,70.21,69.19,-0.6027397260273909,0.3698630136986227,0.04999999999999716,-0.9055528464462547,-1.416095156462159,-0.6386646337308991,1,0,0,3,5.0,3.0
2024-02-08 20:00:00+00:00,69.98,70.01,69.58,69.64,792530,69.785991,1605,-0.3400000000000034,0.4300000000000068,13.582986900687777,-0.004716306988709396,-0.004716306988709396,-0.010795454545454608,69.99,70.042,70.015,0.2850789364401063,0.30700162867270653,0.3400000000000034,1.1577184862510208,0.9367314228953205,1.0592600046903817,-0.12252858179506121,59.958639770138255,1.5799999999999983,2.32148104613576,0.6554879796191556,69.8536360265561,69.1318949402275,67.09712312794764,60.057651585442116,45.599526577684365,4462100.0,71.38804341406849,66.78695658593152,69.97,70.36,69.97,70.4,69.3,-0.7906976744186001,0.1395348837209333,0.010000000000005116,-0.07486564292123932,-1.6208563481692357,-1.1281607377937526,1,0,0,3,6.0,4.0
2024-02-09 14:00:00+00:00,70.48,70.88,70.21,70.72,696170,70.528142,1091,0.23999999999999488,0.6700000000000017,13.453350598794968,0.015508328546812056,0.0051165434906197405,0.006403870784118526,70.11,70.132,70.137,0.4160168265849714,0.32166407599468966,-0.23999999999999488,-0.12158530276456414,0.9480172444925756,1.0370114526508205,-0.08899420815824488,67.40952174077145,1.9699999999999989,2.865454545454544,0.7334229156699342,70.02690882124489,69.27626812747954,67.23919673077323,60.16374460449244,48.94651856874419,5158270.0,71.49783823913829,67.02616176086171,69.64,69.97,70.36,70.27,69.5,0.358208955223872,0.40298507462687994,0.8400000000000034,-0.23677863184880918,-1.1433668959908945,-0.06904478031292396,1,0,0,4,0.0,5.0
2024-02-09 15:00:00+00:00,70.72,71.54,70.59,71.5,776690,71.169591,1272,0.7800000000000011,0.9500000000000028,13.562797866855087,0.011029411764705843,0.021866514220380218,0.021866514220380218,70.62,70.438,70.311,0.7192496089688604,0.5103473762568519,-0.7800000000000011,0.11566140454199414,1.008278019311021,1.0312647659828607,-0.022986746671839642,71.52995219542338,2.680000000000007,3.8942167974426143,0.7622998602472767,70.32152705699592,69.47842557043595,67.40628705505664,60.276543165641776,52.21125638981528,5934960.0,71.56270942849167,67.45929057150832,70.72,69.64,69.97,69.97,69.76,0.8210526315789461,0.13684210526315269,0.0,-0.01662273309375923,-0.8819582161561866,0.6598762667191477,1,0,0,4,0.0,0.0
