timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2023-08-01 19:00:00+00:00,6.068,6.087,6.063,6.063,31991,6.073992,293,-0.004999999999999893,0.02400000000000002,10.373241150526654,-0.0008239947264336855,0.006975585450921695,0.002314432137543232,6.052,6.0404,6.035200000000001,0.023039097204560533,0.023093048497129284,0.004999999999999893,7.834852250759459,0.006612922416408651,0.0014817421955282898,0.005131180220880361,56.46671833762513,0.05600000000000005,0.9322457133344441,0.03301628033118745,6.039141492576031,6.030587703319339,6.018074051209061,5.903189763218289,18.485582709455258,216475.0,6.071557075992117,5.967342924007883,6.068,6.025,6.021,6.049,5.969,-0.2083333333333287,0.7916666666666713,0.0,2.5059054608492826,-1.0692795899065322,0.6153615695421635,0,0,0,1,0.0,0.0
2023-08-02 13:00:00+00:00,5.983,5.992,5.973,5.983,1075,5.983536,15,0.0,0.019000000000000128,6.98100574072173,-0.013194788058716767,-0.0069709543568465815,-0.0069709543568465815,6.038,6.032,6.0343,0.034741905532096634,0.025055715693046383,0.0,-0.9663967990997469,0.0019439831211363057,0.0015741903806498932,0.0003697927404864125,43.46785477213818,-0.0470000000000006,-0.7794361525704908,0.04061410962036244,6.027913194060825,6.026261548472126,6.016698598220471,5.90398389492756,19.674475117859856,215400.0,6.071397038787393,5.962802961212607,6.063,6.068,6.025,6.025,5.992,0.0,0.5263157894736694,-0.08000000000000007,-0.9343916385535811,0.06912030647416725,-1.1688499232859846,0,0,0,2,1.0,1.0
2023-08-02 14:00:00+00:00,5.964,5.969,5.917,5.921,6803,5.945092,60,-0.04300000000000015,0.05200000000000049,8.825265953515752,-0.01036269430051806,-0.024225444957152176,-0.016608536787908967,5.989,6.012,6.023899999999999,0.06129437168289532,0.04386709726234558,0.04300000000000015,5.328372093023256,-0.006682040350899143,-7.705576565991423e-05,-0.006604984585239229,36.46228985510084,-0.08999999999999986,-1.4972550324405234,0.043998895004314094,6.00653055524866,6.016692316792842,6.012945712015747,5.904153209405893,21.371676421670124,208597.0,6.081877170235339,5.9433228297646625,5.983,6.063,6.068,6.021,6.025,-0.826923076923072,0.0961538461538432,-0.01899999999999924,-0.2486330636786345,0.557795523692386,-2.1904537966649658,0,-1,1,2,2.0,2.0
2023-08-02 15:00:00+00:00,5.926,5.94,5.893,5.94,7207,5.915189,76,0.014000000000000234,0.0470000000000006,8.882946799288174,0.0032089174125993214,-0.02028698664027695,-0.014107883817427336,5.948,5.995,6.0149,0.06818724220850059,0.05111088164201499,-0.014000000000000234,0.05938556519182714,-0.011848502725275267,-0.002431345157582985,-0.009417157567692283,39.67112058290943,-0.056999999999999496,-0.9504752376188009,0.04439904233707229,5.993224444198929,6.009720287993492,6.010085095858267,5.904509893889417,23.03792756436105,215804.0,6.085951567055814,5.9330484329441875,5.921,5.983,6.063,6.025,6.03,0.2978723404255331,0.7021276595744669,0.004999999999999893,-0.2091550175794671,0.5983500496450241,-1.5678206941490471,0,0,0,2,3.0,3.0
2023-08-02 16:00:00+00:00,5.94,5.964,5.936,5.959,9355,5.946091,80,0.01899999999999924,0.02800000000000047,9.143773127704069,0.0031986531986529787,-0.004011365535684486,-0.017963085036255766,5.94,5.9732,6.0054,0.055201449256342086,0.051859211117983674,-0.01899999999999924,0.29804356875260174,-0.014245605694085839,-0.004794197264883556,-0.009451408429202283,42.78301532554029,-0.010000000000000675,-0.16753224995812824,0.042212503358796054,5.986379555359143,6.005109352721356,6.008081758765786,5.90505208399997,23.142716954864728,225159.0,6.087268485349562,5.928831514650438,5.94,5.921,5.983,6.068,6.054,0.6785714285713901,0.1785714285714535,0.0,0.04554099476248066,0.265350796353053,-0.9980855571372098,0,0,0,2,4.0,4.0
2023-08-02 17:00:00+00:00,5.964,5.992,5.964,5.964,3741,5.974491,40,0.0,0.02799999999999958,8.227375506834035,0.0008390669575433218,0.007262286775882476,-0.016328550222661886,5.9543333333333335,5.9534,5.9969,0.023712865706200972,0.050875556235033176,0.0,-0.6001068947087119,-0.015562474336953791,-0.006947852679297603,-0.008614621657656188,43.60738678414345,-0.02799999999999958,-0.4672897196261612,0.0409841695776233,5.981903644287315,6.0013721388375965,6.006353062343599,5.905638630427831,23.351659376457338,228900.0,6.088023149587014,5.925276850412987,5.959,5.94,5.921,6.063,6.049,0.0,1.0,0.005000000000000782,-0.5901579383302262,0.0765615125804547,-0.80175544730921,0,0,0,2,5.0,5.0
2023-08-02 18:00:00+00:00,5.969,5.973,5.936,5.955,8399,5.956012,84,-0.014000000000000234,0.03699999999999992,9.035986984831405,-0.0015090543259558276,0.002525252525252375,-0.0046799264582984,5.959333333333333,5.9478,5.9899000000000004,0.017455658108483568,0.05139271457232921,0.014000000000000234,1.2451216252338946,-0.01713480761171393,-0.00898524366578087,-0.008149563945933061,42.422567489191465,-0.07000000000000028,-1.1618257261410836,0.040452946967273515,5.976522915429852,5.99715648985236,6.004339216761497,5.906129788334022,25.5457207083883,220501.0,6.088635615300803,5.9194643846991974,5.964,5.959,5.94,5.983,6.025,-0.3783783783783855,0.513513513513518,0.004999999999999893,-0.06869562713908692,-0.010369686411952772,-0.9811718857678523,0,0,0,2,6.0,6.0
2023-08-02 19:00:00+00:00,5.959,5.973,5.95,5.95,31083,5.956197,374,-0.008999999999999453,0.022999999999999687,10.344448496329132,-0.0008396305625524292,-0.0015103205235776906,0.00489782131396721,5.956333333333333,5.9536,5.9828,0.009181503144928828,0.051523026136126734,0.008999999999999453,2.700797714013573,-0.018570284592090758,-0.010902251851042849,-0.007668032741047909,41.74399193152883,-0.08000000000000007,-1.3266998341625218,0.038125887371637,5.971218332343882,5.992869536229418,6.002208267084575,5.906566307853087,26.387698918513337,189418.0,6.087001831795869,5.91309816820413,5.955,5.964,5.959,5.921,6.021,-0.3913043478260685,0.6086956521739315,0.0039999999999995595,2.2397441734742616,-0.33518388207650773,-1.0405091985699275,0,0,0,2,7.0,7.0
2023-08-03 13:00:00+00:00,5.888,5.931,5.874,5.903,6105,5.905185,63,0.01499999999999968,0.057000000000000384,8.717027173294824,-0.007899159663865674,-0.010228034875922387,-0.006228956228956362,5.936,5.946199999999999,5.970599999999999,0.024692104001082085,0.05476251759493063,-0.01499999999999968,-0.8035903870282791,-0.023232606618401874,-0.013368322804514655,-0.00986428381388722,35.92658161912148,-0.1510000000000007,-2.4942186983812467,0.043175769055418804,5.957574665875105,5.98469957839038,5.998317746806749,5.906530822202807,27.294656281010948,183313.0,6.091580305944795,5.897719694055205,5.95,5.955,5.964,5.94,6.025,0.2631578947368347,0.4912280701754435,-0.06200000000000028,-0.37649890302044253,0.45599595018004635,-1.9952058114692748,0,0,0,3,8.0,8.0
2023-08-03 14:00:00+00:00,5.903,5.992,5.903,5.964,22866,5.945863,265,0.06100000000000083,0.08900000000000041,10.037450102199095,0.010333728612569981,0.0015113350125945946,0.0008390669575433218,5.939,5.9472000000000005,5.9601999999999995,0.02543029689170521,0.04277278470140632,-0.06100000000000083,2.7454545454545456,-0.02175456710490309,-0.015045571664592342,-0.006708995440310747,46.372365170766486,-0.08499999999999996,-1.4051909406513468,0.049285666514696354,5.958859732700085,5.982817798536709,5.996971952814327,5.907102654817705,28.022914540650014,206179.0,6.090880700748271,5.895119299251729,5.903,5.95,5.955,5.959,6.068,0.6853932584269724,0.31460674157302754,0.0,1.4944184934564422,1.3882286879187549,-0.1381218437515124,0,0,0,3,9.0,9.0
2023-08-03 15:00:00+00:00,5.964,5.983,5.955,5.983,17963,5.971801,212,0.01899999999999924,0.02799999999999958,9.796125034207629,0.003185781354795303,0.005546218487394894,0.003185781354795303,5.95,5.9510000000000005,5.9522,0.029639500670563024,0.025336841862341426,-0.01899999999999924,-0.21442316102510273,-0.01883297412874363,-0.0158030521574226,-0.0030299219713210285,49.15295722224975,-0.0420000000000007,-0.6970954356846589,0.04644757764607012,5.963687786160068,5.982834362306098,5.996424033096119,5.907857852282206,28.400219142713976,224142.0,6.091056858488564,5.896343141511437,5.964,5.903,5.95,5.964,6.063,0.6785714285714116,0.32142857142858844,0.0,0.8881221389774246,1.146062922854204,0.37528986948363785,0,0,0,3,10.0,10.0
2023-08-03 16:00:00+00:00,5.983,6.04,5.973,6.04,8276,6.001587,77,0.057000000000000384,0.06700000000000017,9.021235862885396,0.009526993147250584,0.023208538031509462,0.014273719563392184,5.995666666666668,5.968,5.9579,0.049934957694990637,0.03683733009992229,-0.057000000000000384,-0.5392751767522128,-0.011782347447949704,-0.014998911215528023,0.003216563767578319,56.448501163601236,0.019000000000000128,0.3155621989702729,0.049187900626594123,5.9789502289280545,5.988031238460089,5.99813289454333,5.909172699523179,27.495504387747022,232418.0,6.095622861695318,5.896577138304682,5.983,5.964,5.903,5.955,5.983,0.85074626865672,0.14925373134328002,0.0,-0.1911619462806448,1.7900187326112917,1.6148847615397681,0,1,1,3,11.0,11.0
2023-08-03 17:00:00+00:00,6.035,6.049,5.997,5.997,6350,6.025596,77,-0.038000000000000256,0.05200000000000049,8.756367559802975,-0.0071192052980132425,0.005533199195171035,0.007899159663865563,6.006666666666667,5.9774,5.9655000000000005,0.05012284908103892,0.03621310382845756,0.038000000000000256,-0.23272112131464473,-0.009554279849630198,-0.013909984942348458,0.00435570509271826,50.55547394248239,-0.02800000000000047,-0.46473029045643927,0.049562847209714975,5.982560183142444,5.9888465804182625,5.998088467306337,5.91004660301051,26.903097212110858,226068.0,6.09329454452733,5.89610545547267,6.04,5.983,5.964,5.95,5.921,-0.7307692307692288,0.2692307692307712,-0.004999999999999893,-0.40283366971069073,1.8784623085071286,0.5445331340663894,0,0,0,3,12.0,12.0
2023-08-03 18:00:00+00:00,5.992,6.011,5.988,6.007,9989,5.999025,136,0.01499999999999968,0.022999999999999687,9.2093398716426,0.001667500416875134,0.004011365535684375,0.017618160257496296,6.014666666666667,5.9982,5.9722,0.028402464681798203,0.03715672512781488,-0.01499999999999968,0.5730708661417323,-0.006902041362632616,-0.01250839622640529,0.005606354863772674,51.81530235391644,-0.06099999999999994,-1.0052735662491752,0.0460211342484196,5.987448146513955,5.99049689128933,5.998437939176677,5.911011313428316,28.13918416248351,236057.0,6.090940100004942,5.896159899995058,5.997,6.04,5.983,5.903,5.94,0.6521739130434733,0.1739130434782827,-0.004999999999999893,0.0052348764643854705,1.191187722340467,0.7286164802616305,0,0,0,3,13.0,13.0
2023-08-03 19:00:00+00:00,6.002,6.011,5.983,5.997,33115,6.000782,427,-0.004999999999999893,0.02800000000000047,10.407771828258696,-0.00166472448809718,-0.0071192052980132425,0.005533199195171035,6.000333333333334,6.0047999999999995,5.976,0.021452272606902675,0.037597281225606315,0.004999999999999893,2.3151466613274603,-0.005543141791763517,-0.011115345339476937,0.005572203547713419,50.43148237274258,-0.06599999999999984,-1.088570014844134,0.043618316348630386,5.989358517211165,5.9910880829902995,5.9983815494050425,5.911866922249925,29.528723112270956,202942.0,6.083887078390581,5.897512921609418,6.007,5.997,6.04,5.964,5.959,-0.17857142857142178,0.5,-0.004999999999999893,2.2510709617756173,0.7272288928533709,0.45302665037179757,0,0,0,3,2.0,2.0
2023-08-04 13:00:00+00:00,6.016,6.016,5.945,5.964,3084,5.981372,16,-0.0519999999999996,0.07099999999999973,8.034306936339489,-0.005502751375687787,-0.005502751375687787,-0.0031756643824166764,5.989333333333334,6.0009999999999994,5.976,0.027193749281789272,0.037597281225606315,0.0519999999999996,-0.9068699984901102,-0.007047785811262308,-0.010301833433834012,0.0032540476225717038,46.05985855306442,-0.01899999999999924,-0.3175664382416721,0.0472692075021463,5.984286813768932,5.9886255299911815,5.997033253349943,5.912385659341966,27.86909759722376,199858.0,6.076128900880768,5.896771099119231,5.997,6.007,5.997,5.983,5.964,-0.7323943661971802,0.2676056338028197,0.019000000000000128,-0.7683674864176601,1.3088740971886483,-0.3195431762062986,0,0,0,4,3.0,3.0
2023-08-04 14:00:00+00:00,5.959,6.021,5.955,6.016,2118,5.993129,32,0.057000000000000384,0.06599999999999984,7.6586995582682995,0.008718980549966338,0.001498252039287662,-0.003973509933774877,5.992333333333334,5.9962,5.982100000000001,0.019664689166136486,0.03874259785934177,-0.057000000000000384,-0.3132295719844358,-0.0039981731677212196,-0.009041101380611455,0.005042928212890235,52.97698352347538,0.09499999999999975,1.6044587062996072,0.04976664650186011,5.990629451015146,5.991114118173801,5.9977770473362195,5.913416647806225,24.798588996761236,201976.0,6.074951790609612,5.8970482093903875,5.964,5.997,6.007,6.04,5.955,0.8636363636363716,0.07575757575757433,-0.005000000000000782,-0.8081805955508753,1.6122821260177576,0.8539387689946581,0,0,0,4,4.0,4.0
2023-08-04 15:00:00+00:00,6.025,6.025,5.992,5.997,6337,6.00531,57,-0.02800000000000047,0.03300000000000036,8.754318540250866,-0.00315824468085113,0.0,0.0,5.992333333333334,5.9962,5.986800000000001,0.019664689166136486,0.03723737668289772,0.02800000000000047,1.9919735599622284,-0.003078981801212244,-0.007848677464731613,0.004769695663519369,50.43216903380298,0.056999999999999496,0.959595959595951,0.047531093634945475,5.991903560812117,5.991649198339819,5.997746574891662,5.9142483229524325,22.209488094011245,195639.0,6.072401009367073,5.897198990632927,6.016,5.964,5.997,5.997,5.95,-0.8484848484848534,0.15151515151514663,0.009000000000000341,-0.4047869986479233,1.1437086404259451,0.4149134866414337,0,0,0,4,5.0,5.0
2023-08-04 16:00:00+00:00,5.997,6.049,5.978,6.044,5271,6.00425,45,0.04699999999999971,0.07100000000000062,8.570165076182343,0.007837251959312841,0.013413816230717579,0.006159480605959722,6.019000000000001,6.0036000000000005,6.0009,0.029330871108796484,0.027367661370505933,-0.04699999999999971,-0.1682183998737573,0.0014255582358106977,-0.005993830324623151,0.0074193885604338485,56.055600162222504,0.08499999999999996,1.4264138278234597,0.05066028115028616,6.002322848649694,5.996408362127108,5.999560434699832,5.915539384415593,20.568573330172892,200910.0,6.075570581394968,5.895929418605033,5.997,6.016,5.964,6.007,5.903,0.6619718309859056,0.2676056338028164,0.0,-0.5093153421945352,1.5430136110547905,1.3048228265113897,0,0,0,4,0.0,6.0
2023-08-04 17:00:00+00:00,6.04,6.04,6.03,6.03,3827,6.034154,42,-0.009999999999999787,0.009999999999999787,8.250097752572845,-0.0023163467902050927,0.002327127659574435,0.005502751375688009,6.023666666666666,6.0102,6.0075,0.031131977129647628,0.025365111647510822,0.009999999999999787,-0.2739518118004174,0.0038217014758048506,-0.0040307239645375505,0.007852425440342401,54.08721122243404,0.06599999999999984,1.1066398390342025,0.04577224366358125,6.007858278919755,5.99946214738828,6.000754143142976,5.916678296013448,18.895540721820364,197083.0,6.067757906910671,5.899942093089329,6.044,5.997,6.016,5.997,5.964,-1.0,0.0,-0.0039999999999995595,-0.6503990593014706,0.684244648075226,0.9170091829842968,0,0,0,4,1.0,0.0
2023-08-04 18:00:00+00:00,6.021,6.025,6.002,6.011,4356,6.017514,54,-0.009999999999999787,0.023000000000000576,8.379539026117442,-0.00315091210613605,0.0023345005836252763,0.007880617035546544,6.028333333333333,6.0196,6.010299999999999,0.018036074961061074,0.023860939722614466,0.009999999999999787,0.1382283773190489,0.004139800008839067,-0.002396619169862227,0.006536419178701295,51.44686387321715,0.05600000000000005,0.940386230058775,0.043402611175103814,6.008486623135805,6.000511043080254,6.001155941451095,5.917616820431225,16.22500187905385,192727.0,6.057724625995013,5.904775374004988,6.03,6.044,5.997,5.964,5.983,-0.434782608695632,0.39130434782609197,-0.009000000000000341,-0.5877251213100098,0.23632098434695656,0.43496354876409016,0,0,0,4,2.0,1.0
2023-08-04 19:00:00+00:00,6.011,6.011,5.983,5.983,22631,5.989173,282,-0.02800000000000047,0.02800000000000047,10.027120112981404,-0.004658126767592807,-0.010092653871608182,-0.005485372340425565,6.008,6.013,6.0046,0.024545875417286464,0.022760589720968134,0.02800000000000047,4.19536271808999,0.002108227064534951,-0.0014956499229827917,0.0036038769875177427,47.74766463389193,0.032999999999999474,0.554621848739487,0.04134892968509003,6.003389298508644,5.9989191300729585,6.00044394374713,5.918267399332407,13.783876547393632,170096.0,6.057724625995013,5.904775374004988,6.011,6.03,6.044,6.016,6.04,-1.0,0.0,0.0,1.1893236494184696,-0.1793864393093321,-0.19813185644791817,0,0,0,4,3.0,2.0
2023-08-07 13:00:00+00:00,6.016,6.016,6.016,6.016,110,6.016,2,0.0,0.0,4.709530201312334,0.0055156276115662095,-0.002321724709784423,0.0031682507920627323,6.003333333333333,6.0168,6.0065,0.022862633269179446,0.022848535085588116,0.0,-0.9951394105430604,0.003124992113133551,-0.0005715215157595232,0.003696513628893074,52.117510614635435,0.11300000000000043,1.914280874131805,0.04023573906041141,6.0059114388069155,6.000471936429962,6.001053985168811,5.919239863020643,12.600469692965387,170206.0,6.058411107028394,5.913588892971608,5.983,6.011,6.03,5.997,5.997,0.0,0.0,0.03300000000000036,-0.9969683189278444,-0.441912662262893,0.5354756558786008,0,0,0,0,4.0,3.0
2023-08-07 14:00:00+00:00,5.95,5.978,5.95,5.969,3036,5.96112,44,0.019000000000000128,0.02799999999999958,8.01862546504575,-0.0078125,-0.006987190151389044,-0.012409000661813274,5.989333333333334,6.0018,6.0027,0.025053941805648603,0.025733894639854354,-0.019000000000000128,26.6,0.00013670271117405264,-0.00042987667037280803,0.0005665793815468607,46.192362626225794,0.004999999999999893,0.08383635144198345,0.043670973852356534,5.998529151045533,5.9976108512999655,5.999796966142584,5.919734988761731,12.266623448338411,167170.0,6.0570911100611635,5.917808889938836,6.016,5.983,6.011,6.044,6.007,0.6785714285714433,0.3214285714285567,-0.06599999999999984,-0.6685049178628066,0.15066966729029382,-0.4329688247180895,0,0,0,0,5.0,4.0
2023-08-07 15:00:00+00:00,5.973,5.988,5.926,5.926,2894,5.950417,36,-0.04699999999999971,0.06200000000000028,7.970740390007095,-0.007203886748199051,-0.009526993147250473,-0.017247097844112824,5.9703333333333335,5.981,5.9956000000000005,0.036393680770163764,0.035443852311345184,0.04699999999999971,-0.04677206851119897,-0.005636306965132398,-0.001471162729324726,-0.004165144235807672,41.539385794202566,-0.056999999999999496,-0.952699314725046,0.0461148440053757,5.984023320836426,5.99110077390906,5.996902967470326,5.919797327182013,12.49848393177491,164276.0,6.059712038760333,5.9118879612396675,5.969,6.016,5.983,6.03,5.997,-0.7580645161290241,0.24193548387097583,0.0039999999999995595,-0.6821697026997456,0.6249999692392533,-1.1409209956987647,0,-1,1,0,6.0,5.0
2023-08-07 16:00:00+00:00,5.945,5.955,5.936,5.95,6084,5.947976,62,0.004999999999999893,0.019000000000000128,8.713582005421628,0.004049949375632744,-0.010970744680851019,-0.010148061886541382,5.948333333333334,5.9688,5.9942,0.03396615962984988,0.037069903935396956,-0.004999999999999893,1.1022805805114029,-0.008180558911353941,-0.0028130419657305694,-0.005367516945623372,44.87689053745061,-0.08999999999999986,-1.4900662251655605,0.04383286480465893,5.977218656669142,5.987364339917327,5.995063635412666,5.920097851289655,16.12621636038012,170360.0,6.0601379553084085,5.910062044691592,5.926,5.969,6.016,6.011,5.964,0.2631578947368347,0.47368421052633053,0.019000000000000128,-0.33853027044778344,0.1410013425677123,-0.5303856154263366,0,0,0,0,7.0,6.0
2023-08-07 17:00:00+00:00,5.95,5.969,5.912,5.926,15434,5.942827,100,-0.02400000000000002,0.057000000000000384,9.64439293693626,-0.004033613445378115,-0.007203886748199051,-0.009526993147250473,5.934,5.9574,5.9852,0.03740053475553939,0.041811215932803826,0.02400000000000002,1.5368178829717292,-0.01199522287023047,-0.00464947814663055,-0.007345744723599921,42.277607325626896,-0.07099999999999973,-1.1839252959813196,0.045588482830704456,5.966974925335314,5.981785763561206,5.992355257553346,5.92015657913752,20.574083156500933,154926.0,6.0621766297441315,5.905123370255868,5.95,5.926,5.969,5.983,6.016,-0.4210526315789449,0.3333333333333333,0.0,0.6132230243649877,0.46465021614684776,-0.9186694055727987,0,0,0,0,8.0,7.0
2023-08-07 18:00:00+00:00,5.917,5.921,5.851,5.855,9414,5.886159,62,-0.06199999999999939,0.07000000000000028,9.150059441091253,-0.011981100236246989,-0.011981100236246989,-0.026761968085106336,5.910333333333334,5.9252,5.971,0.043193749547821174,0.058242786868624205,0.06199999999999939,-0.3900479460930414,-0.020511039671398557,-0.007821790451584152,-0.012689249219814404,35.69151752228653,-0.15199999999999925,-2.5303812219077617,0.04951001845327722,5.944579940268251,5.970259785055641,5.9869687768649795,5.919508254966997,24.663081304905017,145512.0,6.075426843825807,5.882373156174194,5.926,5.95,5.926,6.016,5.997,-0.8857142857142734,0.0571428571428633,-0.009000000000000341,-0.03986572492071452,1.2008509748628433,-1.8383402618076674,0,0,0,0,9.0,8.0
2023-08-07 19:00:00+00:00,5.851,5.874,5.813,5.813,37912,5.837168,355,-0.038000000000000256,0.06099999999999994,10.543049340172319,-0.007173356105892537,-0.023025210084033687,-0.02613503099346637,5.864666666666667,5.894,5.9479,0.05758906146135316,0.07057612123721935,0.038000000000000256,3.0271935415338858,-0.030299659220218267,-0.012317364205310976,-0.017982295014907293,32.46922613596719,-0.18400000000000016,-3.0682007670501945,0.05104201599284025,5.918263952214601,5.955963440959674,5.980146471889882,5.918448471335485,28.523115682681805,107600.0,6.091931451557816,5.8568685484421845,5.855,5.926,5.95,5.969,6.044,-0.622950819672136,0.37704918032786405,-0.004000000000000448,2.533451993478606,1.4796362159400895,-2.0841072395084943,0,0,0,0,10.0,9.0
2023-08-08 13:00:00+00:00,5.846,6.021,5.751,5.912,9946,5.898475,114,0.06599999999999984,0.2699999999999996,9.205026277152413,0.017030793050060167,-0.0023624704691191933,-0.0023624704691191933,5.859999999999999,5.8911999999999995,5.9361,0.055961593973005014,0.06496571745502583,-0.06599999999999984,-0.7376556235492719,-0.02972607443117159,-0.0157991062504831,-0.01392696818068849,45.060156036183635,-0.05200000000000049,-0.8718980549966547,0.0802364138604615,5.917011161771681,5.951966764508794,5.977474061227534,5.9183843074416,28.745900884484197,117546.0,6.092556562423932,5.851043437576068,5.813,5.855,5.926,5.926,6.03,0.24444444444444421,0.4037037037037043,0.03300000000000036,-0.1215631895131951,4.477258689206669,-0.17773872776629512,0,0,0,1,11.0,10.0
2023-08-08 14:00:00+00:00,5.917,5.917,5.595,5.61,16734,5.706542,143,-0.3069999999999995,0.32200000000000006,9.725257613645427,-0.051082543978349104,-0.0418445772843723,-0.05714285714285716,5.778333333333333,5.8232,5.895999999999999,0.1274978431190058,0.11673141060667439,0.3069999999999995,0.6824854212748843,-0.05302909404737477,-0.023245103809861434,-0.029783990237513335,27.944125947293387,-0.4059999999999997,-6.748670212765952,0.11247155867906665,5.855608929417345,5.920878876826176,5.963063313728416,5.9153158068700415,31.495787622865667,100812.0,6.154765867170121,5.751534132829879,5.912,5.813,5.855,5.95,6.011,-0.9534161490683212,0.04658385093167877,0.004999999999999893,0.6117559483087158,4.535415608583507,-2.475379815408695,1,0,0,1,12.0,11.0
2023-08-08 15:00:00+00:00,5.628,5.657,5.595,5.628,7254,5.626763,82,0.0,0.06200000000000028,8.889446165318288,0.0032085561497325887,-0.031825219335971044,-0.05028687141410737,5.716666666666666,5.7636,5.8605,0.13674538383432872,0.13915958065792908,0.0,-0.5665112943707422,-0.06924622800254987,-0.03244532864839912,-0.03680089935415075,29.659142260220705,-0.3689999999999998,-6.153076538269131,0.1057420175218578,5.810087143533877,5.894253524387433,5.949923575935145,5.912456943120091,33.727088691376046,108066.0,6.1765409187266505,5.688559081273351,5.61,5.912,5.813,5.926,5.983,0.0,0.5322580645161324,0.017999999999999794,-0.3786479668335002,3.1536995168593505,-2.005505366381681,1,0,0,1,13.0,12.0
2023-08-08 16:00:00+00:00,5.633,5.662,5.619,5.662,3647,5.647748,43,0.028999999999999915,0.04300000000000015,8.201934351194222,0.006041222459132856,-0.042286874154262466,-0.03296327924850562,5.633333333333334,5.725,5.825100000000001,0.13163965967745947,0.1402295340583573,-0.028999999999999915,-0.4972429004687069,-0.07845057821811352,-0.041646378562342004,-0.036804199655771516,32.907500592565455,-0.3819999999999997,-6.320317670416937,0.09737641518561012,5.780469714827102,5.873139567624939,5.938632455310238,5.909964834233325,36.29125815558204,111713.0,6.185773565957503,5.645826434042497,5.628,5.61,5.912,5.855,6.016,0.6744186046511584,0.3255813953488415,0.004999999999999893,-0.7352323204904367,2.318603079369671,-1.5269001064754897,1,0,0,1,13.0,13.0
2023-08-08 17:00:00+00:00,5.68,5.747,5.676,5.747,6027,5.689471,53,0.06700000000000017,0.07099999999999973,8.704170559746386,0.015012363122571593,0.024420677361853826,-0.011353862033373407,5.678999999999999,5.711799999999999,5.8029,0.12367780722505217,0.13226358363342994,-0.06700000000000017,0.6525911708253358,-0.07798731325061414,-0.04891456549999643,-0.02907274775061771,40.32676039523741,-0.28300000000000036,-4.6932006633499235,0.09572622649419543,5.773775771861682,5.86167233420449,5.931117457062777,5.9083432935941875,38.08968288502136,117740.0,6.1792447979539675,5.626355202046033,5.662,5.628,5.61,5.813,5.969,0.9436619718309919,0.05633802816900809,0.017999999999999794,-0.4863102549698426,1.9933624272139954,-0.5686650552612195,1,0,0,1,13.0,11.0
2023-08-08 18:00:00+00:00,5.747,5.898,5.742,5.898,14396,5.808625,130,0.1509999999999998,0.1559999999999997,9.574775130526355,0.026274578040716756,0.04797441364605537,-0.0023680649526387487,5.768999999999999,5.709,5.8001,0.11804236527618862,0.1296383430933987,-0.1509999999999998,1.3885847021735525,-0.06469002801111401,-0.05206965800221995,-0.012620370008894058,50.74668901235439,-0.11300000000000043,-1.8798868740642227,0.10376272962830267,5.7986206174893455,5.864974849276809,5.929818733256394,5.908240375249967,38.044995890788975,132136.0,6.170714936707212,5.6249850632927885,5.747,5.662,5.628,5.912,5.926,0.9679487179487186,0.03205128205128143,0.0,0.3523817696377653,2.1052029294779895,0.7438458248779773,1,0,0,1,5.0,12.0
2023-08-08 19:00:00+00:00,5.903,5.973,5.888,5.969,48976,5.935914,404,0.06600000000000072,0.08499999999999996,10.799106079140744,0.01203797897592418,0.054221123277993666,0.06399286987522279,5.871333333333333,5.7808,5.8020000000000005,0.14812055900515045,0.1321934609241806,-0.06600000000000072,2.4020561267018614,-0.047870901079754447,-0.051229906617726854,0.003359005537972408,54.74788728687037,-0.013999999999999346,-0.2339963229149147,0.10126103234452898,5.8326964939914765,5.874431681160735,5.93135525352085,5.9088449486305645,38.57002053714246,181112.0,6.171229157802907,5.624970842197094,5.898,5.747,5.662,5.61,5.95,0.776470588235303,0.17647058823529044,0.004999999999999893,3.0697215004071263,1.8058599560283422,1.1813424700806927,1,1,1,1,6.0,13.0
2023-08-09 13:00:00+00:00,5.926,5.964,5.907,5.964,3399,5.949069,50,0.038000000000000256,0.057000000000000384,8.131530710604252,-0.0008376612497905667,0.037758830694275325,0.05970149253731338,5.943666666666668,5.848000000000001,5.8058,0.1372898393909737,0.1366258475626921,-0.038000000000000256,-0.9305986605684416,-0.03454684549444664,-0.047893294393070815,0.013346448898624172,54.41265111904025,-0.0519999999999996,-0.8643617021276531,0.09602622803192515,5.858957195193182,5.882574255600669,5.932635439657287,5.909393755111853,37.591311745933645,177713.0,6.164867680630845,5.626132319369155,5.969,5.898,5.747,5.628,5.926,0.6666666666666666,0.3333333333333333,-0.04300000000000015,-0.7413035082490582,1.464039461400536,1.0691793083866177,1,0,0,2,7.0,13.0
