timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low,predicted_close
2021-11-19 12:00:00+00:00,32.18,32.71,31.91,32.45,3826240,32.41111,6514,62.0,0.5511001774575561,4,0.2700000000000031,0.8000000000000007,0.7732314030248446,0.6733509767442631,0.09988042628058147,72.32993474771291,7.06037611349391,0.9577542914032094,31.07062019406137,30.37314117241419,28.603426594069806,23.669420813839125,21.060744704824053,182654160.0,1.1118285602342006,0.026898734177215333,0.0185185185185186,0.10449285228046312,1.126290371085386,1.1187711512589638,31.6,31.67,31.86,29.38,29.97,0.33750000000000363,0.3374999999999992,0.4045020337550944,-0.05345740161882164,0.5799999999999983,0.34028633944832304,0.5433166010864188,0.6998135826605495,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
2021-11-19 16:00:00+00:00,32.45,32.93,32.2,32.82,3227840,32.697515,8172,62.0,0.5511001774575561,4,0.36999999999999744,0.7299999999999969,0.8723524341953919,0.7131512682344889,0.15920116596090295,74.09594313725644,8.209693372898128,0.9273870525494479,31.420496155249097,30.5955828840129,28.76878241391021,23.760471353004903,23.159541839571997,185882000.0,1.0820947428469163,0.011402157164869031,0.03631196716135143,0.1129196337741607,0.5318364410226447,1.2891948391665857,32.45,31.6,31.67,29.49,30.13,0.5068493150684918,0.342465753424659,0.37986598919701964,0.013626523306828186,0.0,0.19825545236639258,0.41075811886470814,0.9309195517032061,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
2021-11-19 20:00:00+00:00,32.81,33.01,32.78,32.94,1452930,32.886862,3142,62.0,0.5511001774575561,4,0.12999999999999545,0.22999999999999687,0.9496426730418825,0.7604495491959677,0.1891931238459148,74.66080162115085,10.351758793969838,0.8344021122095211,31.72439692419928,30.808711712739,28.932359574149025,23.85180994650734,25.344308214652,187334930.0,1.008743323603285,0.003656307129798808,0.04240506329113902,0.03389830508474567,0.6303411774583859,1.3906756950811077,32.82,32.45,31.6,31.86,30.04,0.5652173913043358,0.30434782608696187,0.36228361303344664,-0.03892976520161478,-0.00999999999999801,-0.7778389228537577,-0.14643022331578767,1.0130981060237023,11,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
2021-11-22 12:00:00+00:00,33.46,34.53,33.29,34.21,4319980,34.093487,7006,60.0,0.2373654767870903,2,0.75,1.240000000000002,1.1006861060635877,0.8284968605694918,0.27218924549409595,79.70477606236602,14.606365159128975,0.935148497248252,32.221517539359425,31.117919738853637,29.139325865358867,23.954876514203786,28.615810157639583,191654910.0,1.1136572518644747,0.03855494839101414,0.05423728813559325,0.0802020839911588,0.9447909821752172,1.6186414056240024,32.94,32.82,32.45,31.67,30.14,0.6048387096774184,0.2580645161290321,-0.3277196997718628,-1.4856082924683984,0.5200000000000031,0.7432112719526748,0.503112820192896,1.6297140276099733,11,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,0.0
2021-11-22 16:00:00+00:00,34.24,34.29,32.09,32.43,7711640,32.904255,11288,60.0,0.2373654767870903,2,-1.8100000000000023,2.1999999999999957,1.0644872446867062,0.8756949373929348,0.1887923072937714,61.28986469229077,8.208208208208212,1.103795364281818,32.26321403148754,31.237199762594216,29.2683719098546,24.03920610112713,28.028152812310765,183943270.0,0.7608074408480479,-0.05203156971645717,-0.01188299817184646,0.026265822784810045,0.7285259089418908,1.4962267356403234,34.21,32.94,32.82,31.6,29.78,-0.8227272727272753,0.15454545454545315,-0.33811714754291755,-0.011789342299202046,0.030000000000001137,2.239681967635014,1.4815205576348986,-0.5888947823577271,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,1.0,0.0
2021-11-22 20:00:00+00:00,32.42,32.77,31.84,31.85,1877360,32.271804,3688,60.0,0.2373654767870903,2,-0.5700000000000003,0.9300000000000033,0.9777275983693627,0.8961014695882205,0.08162612878114228,56.693531807392766,5.708596083637579,1.0806226490442425,32.180571225190036,31.292908875085647,29.369612227115205,24.116925443404476,28.18475634117433,182065910.0,0.6420789795194827,-0.01788467468393462,-0.033090467516696864,-0.018489984591679498,0.871062569508994,1.214008969397771,32.43,34.21,32.94,32.45,29.38,-0.6129032258064497,0.3763440860215056,-0.3486625771440861,-0.011789342299202046,-0.00999999999999801,-0.6052337397248796,1.2546000402300739,-1.120962173195293,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.0,2.0,0.0
2021-11-23 12:00:00+00:00,31.44,32.29,30.96,30.98,3558810,31.652889,5660,60.0,0.1888189030190309,3,-0.46000000000000085,1.3299999999999983,0.8292096122418791,0.8827230981189522,-0.053513485877073164,50.567613357416676,3.1291611185086596,1.11387296250501,31.94045698015203,31.264462613714223,29.43276468879696,24.18521474247508,27.669192204468263,178507100.0,0.4804584854789674,-0.027315541601255933,-0.09441683718211047,-0.0560633759902498,1.2097396414103394,0.9061082839388922,31.85,32.43,34.21,32.82,29.49,-0.34586466165413643,0.6390977443609015,0.025587089598934857,-0.23220117164953333,-0.41000000000000014,0.26394342248444547,1.3731947132799038,-1.833853745410498,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,3.0,3.0,0.0
2021-11-23 16:00:00+00:00,31.0,31.57,30.83,31.48,3717200,31.173387,7080,60.0,0.1888189030190309,3,0.4800000000000004,0.740000000000002,0.7432857243956477,0.8548356233742913,-0.11154989897864365,53.66624954565516,4.44591904445919,1.064023234171009,31.848365584121627,31.284056921558385,29.5130484264912,24.25779967041065,28.85838295702789,182224300.0,0.5605605940461817,0.0161394448030987,-0.0292938637064446,-0.04432301153612617,1.2471768118433013,0.9332863083394048,30.98,31.85,32.43,32.94,31.86,0.6486486486486475,0.2297297297297314,0.01068661310250778,-0.004577764534297998,0.019999999999999574,0.3594541953894601,1.0719189824481667,-1.3203244060714527,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,4.0,4.0,0.0
2021-11-23 20:00:00+00:00,31.48,31.75,31.39,31.74,1209950,31.598036,2250,60.0,0.1888189030190309,3,0.259999999999998,0.35999999999999943,0.6882366872010728,0.8215158361396477,-0.13327914893857495,55.237555764933035,6.581598388179977,0.9701534696148744,31.826692467297303,31.325506292325805,29.600379860746447,24.33224942493393,30.21900376037315,183434250.0,0.5925173749397604,0.008259212198221011,-0.0034536891679749493,-0.07220111078631986,0.5300283011308227,0.9287626176803531,31.48,30.98,31.85,34.21,31.67,0.7222222222222179,0.25,-0.02006695662070091,-0.004577764534297998,0.0,-0.9046974956032285,0.5291988250536415,-1.04075766249538,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,5.0,5.0,0.0
2021-11-24 12:00:00+00:00,31.4,32.11,30.87,32.07,2276500,31.474545,5172,56.0,0.3349747415632009,3,0.6700000000000017,1.2399999999999984,0.6635887328497567,0.7899304154816696,-0.12634168263191292,57.22056044902778,9.155888359428186,1.0061330069995575,31.875353973837846,31.393187538478003,29.697227709344627,24.409241967969415,30.8499696643417,185710750.0,0.6360445069669078,0.010396975425330801,0.03518398967075531,-0.011100832562442209,0.41800717697143314,0.9037704969247302,31.74,31.48,30.98,32.43,31.6,0.5403225806451634,0.42741935483870824,-0.05286970312624871,0.6673855940665734,-0.33999999999999986,-0.30643567268292576,0.7651219536672569,-0.72143122536406,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,6.0,6.0,0.0
2021-11-24 16:00:00+00:00,32.01,32.59,31.9,32.46,2158360,32.345098,5007,56.0,0.3349747415632009,3,0.45000000000000284,0.6900000000000048,0.6678265038525737,0.7655096331558505,-0.09768312930327683,59.50384026961856,10.071210579857588,0.9639819393996172,31.99228317907028,31.490170489525454,29.80557172074288,24.48934901306425,29.788341012683983,187869110.0,0.6891633869888387,0.012160898035547207,0.03113087674714099,0.019152276295133497,0.5639858154241342,0.9039641094156193,32.07,31.74,31.48,31.85,32.45,0.6521739130434778,0.18840579710145167,-0.0881647848980365,-0.015398875052396717,-0.060000000000002274,-0.3169140783114156,0.5630008094080448,-0.4039709800970867,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,7.0,7.0,0.0
2021-11-24 20:00:00+00:00,32.46,32.78,32.45,32.61,1235280,32.610062,2955,56.0,0.3349747415632009,3,0.14999999999999858,0.3299999999999983,0.675501948326545,0.7475080961899895,-0.0720061478634445,60.37973666868047,2.354048964218456,0.8794510141463348,32.115826543256226,31.591973172295866,29.91554930032159,24.570151510446696,28.97961359084437,189104390.0,0.6967291833862371,0.004621072088724532,0.027410207939508435,0.05261459005810187,0.4745208109236321,0.8928611936418637,32.46,32.07,31.74,30.98,32.82,0.4545454545454526,0.515151515151523,-0.12653697598655878,-0.015398875052396717,0.0,-0.8560397593324934,0.0839279175806818,-0.2846688027792761,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,8.0,8.0,0.0
2021-11-26 12:00:00+00:00,32.47,32.64,31.62,31.72,1946810,32.168584,4347,31.0,0.063725009560585,1,-0.75,1.0199999999999996,0.6028202943010044,0.7185705358121925,-0.11575024151118818,53.04823007462919,0.15787811809282334,0.8981908789268234,32.036661234604985,31.60361197481442,29.986312072858,24.641294281487028,28.341020752315213,187157580.0,0.5073178140245402,-0.027292241643667614,-0.010913626442157875,0.007623888182973326,0.4070012284989095,0.8753824560984219,32.61,32.46,32.07,31.48,32.94,-0.7352941176470591,0.1666666666666684,-1.2198731966947458,-1.2550074103454587,-0.14000000000000057,-0.4187807746415702,0.22336902775164777,-1.1981382390744169,11,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,9.0,9.0,0.0
2021-11-26 16:00:00+00:00,31.71,31.83,31.29,31.39,1938470,31.564228,4973,31.0,0.063725009560585,1,-0.3200000000000003,0.5399999999999991,0.5126814452006414,0.6773927176898824,-0.164711272489241,50.59510800936118,-0.6645569620253191,0.8504320950699135,31.90732898768399,31.584192704376747,30.041358658236117,24.70844558216875,27.290801562424235,185219110.0,0.42433874625999973,-0.010403530895334079,-0.03296364756623538,-0.011027095148078092,0.5066063560592401,0.5231963727367585,31.72,32.61,32.46,31.74,34.21,-0.592592592592594,0.22222222222221782,-1.2198731966947458,-0.0021930442074734454,-0.00999999999999801,-0.4023701242933724,-0.045818389488466615,-1.4098423414893124,11,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,10.0,10.0,0.0
2021-11-29 12:00:00+00:00,32.09,32.68,31.99,32.33,1949860,32.334008,4687,38.0,0.3947841748595238,1,0.23999999999999488,0.6900000000000013,0.5112030711738562,0.6441547883866772,-0.13295171721282095,56.73280690949886,-0.3697996918336041,0.9090411490605916,31.991863190147193,31.651993367615223,30.131109299089605,24.784281944535234,25.909399166673076,187168970.0,0.6047311251475791,0.029945842625039854,-0.0085863232137382,0.008107265357031324,0.522273874513766,0.5122076401881596,31.39,31.72,32.61,32.07,32.43,0.3478260869565137,0.5072463768115953,-1.1836042635900277,1.6213248228160047,0.7000000000000028,-0.4212041835394725,0.3097836223716796,-0.5781918835292307,11,1.2246467991473532e-16,-1.0,0.0,1.0,11.0,11.0,0.0
2021-11-29 16:00:00+00:00,32.35,33.08,32.28,32.95,3007800,32.796026,6085,38.0,0.3947841748595238,1,0.6000000000000014,0.7999999999999972,0.553677814358867,0.6260593935811152,-0.0723815792222482,60.24126803800074,0.3960999390615556,0.8945023291858457,32.18349055211776,31.769993970559295,30.24165403245864,24.865532870460257,24.187824822649755,190176770.0,0.7385265530396825,0.01917723476647093,0.038776796973518435,0.015095502156500462,0.6391400472506956,0.6165864812735901,32.33,31.39,31.72,32.46,31.85,0.7500000000000044,0.1624999999999949,-1.1488613160188075,0.0189154219860106,0.020000000000003126,0.19509391730918596,0.21345155795101192,-0.10951888842037931,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,12.0,12.0,0.0
2021-11-29 20:00:00+00:00,32.97,33.34,32.94,33.31,1727510,33.220605,2747,38.0,0.3947841748595238,1,0.3400000000000034,0.4000000000000057,0.6093639770894761,0.6227203102827874,-0.01335633319331131,62.15995904436063,1.1232544019429405,0.8285686852944004,32.40879244169421,31.909994518690265,30.3619813253034,24.94955741901289,21.470502793515514,191904280.0,0.8488687419885791,0.010925644916540245,0.06116597642561339,0.02146580803434528,0.8062257748296203,0.639465054210171,32.95,32.33,31.39,32.61,30.98,0.8499999999999964,0.07500000000000177,-1.1202351637073729,-0.01699153805639433,0.01999999999999602,-0.5570393168960853,-0.19638402462005877,0.15252878642502812,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,13.0,13.0,0.0
2021-11-30 12:00:00+00:00,33.1,33.28,32.13,32.13,2008460,32.91369,5210,24.0,-0.2508169425030549,3,-0.9699999999999989,1.1499999999999986,0.5519173641053108,0.6085597210472922,-0.05664235694198139,53.112378544579094,-6.080093539900608,0.8754261939218138,32.35303395335537,31.92999501699115,30.43131539097778,25.021004608873458,19.464474481840913,189895820.0,0.45819590564088686,-0.03542479735815074,-0.006186204763377501,0.01292559899117296,0.7460026809600755,0.5884716551282234,33.31,32.95,32.33,31.72,31.48,-0.8434782608695652,0.15652173913043474,-0.06130741236740513,-2.9785541648326785,-0.21000000000000085,-0.42156328868074594,0.06183333457476153,-0.95886275517097,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,13.0,1.0,0.0
2021-11-30 16:00:00+00:00,32.13,32.56,31.84,32.19,3902310,32.176715,9599,24.0,-0.2508169425030549,3,0.05999999999999517,0.7200000000000024,0.5054060022048361,0.587928977278801,-0.08252297507396489,53.48313278016399,-0.7400555041628183,0.8547027013989056,32.3204271626843,31.953631833628318,30.500283414861006,25.092337896347356,18.445955963322387,193798130.0,0.4688814435744835,0.0018674136321192858,-0.0230652503793628,0.02548582351067208,0.5212676855509265,0.5598650631083808,32.13,33.31,32.95,31.39,31.74,0.08333333333332635,0.5138888888888935,-0.06842166627447464,0.05066457622128115,0.0,0.6994734690113896,-0.09401525828948284,-0.8757753103030479,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2.0,2.0,0.0
2021-11-30 20:00:00+00:00,32.21,32.8,32.12,32.8,1598120,32.435935,3670,24.0,-0.2508169425030549,3,0.5899999999999963,0.6799999999999997,0.5118668325995657,0.5727165483429539,-0.060849715743388266,57.18944534305335,2.9827315541601123,0.8314090078790516,32.41634173014744,32.03057439420756,30.590468378984102,25.169031051607583,17.258527784092653,195396250.0,0.6549092490117704,0.018949984467225844,-0.01531071750225177,0.014537581193937443,0.5066359639816513,0.5716924192454246,32.19,32.13,33.31,32.33,32.07,0.8676470588235243,0.13235294117647567,-0.0755688428028933,0.05066457622128115,0.020000000000003126,-0.6467232467100914,-0.2659904172086872,-0.39707423866342695,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.0,3.0,0.0
2021-12-01 12:00:00+00:00,33.16,33.21,32.59,33.01,1955930,32.871572,4236,25.0,-0.1844108812510967,2,-0.14999999999999858,0.6199999999999974,0.5278476332495714,0.5637427653242775,-0.03589513207470607,58.41777091403241,6.552614590058094,0.8032211401618444,32.53507338411795,32.11961308564324,30.68535197196512,25.24705064313388,15.841538343508304,197352180.0,0.7123524554567164,0.006402439024390194,0.02738873327108604,0.001820940819423189,0.5153833524665073,0.6047809520813839,32.8,32.19,32.13,32.95,32.46,-0.24193548387096644,0.6774193548387037,-0.5651166484193052,0.3585036614676281,0.35999999999999943,-0.45573781113789463,-0.49433678257319924,-0.23407541140056767,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,4.0,4.0,0.0
2021-12-01 16:00:00+00:00,33.03,33.22,31.94,32.1,2954520,32.520558,6132,25.0,-0.1844108812510967,2,-0.9299999999999997,1.2799999999999976,0.461760253322943,0.5433462629240106,-0.08158600960106754,51.519488617962075,1.9695044472681098,0.8667916548069317,32.448058707294365,32.11783007785749,30.74082836522139,25.315239193948468,14.887771353721664,194397660.0,0.4213391976984754,-0.02756740381702505,-0.002795899347623365,-0.036325427799459686,0.42676691530579236,0.610701782105743,33.01,32.8,32.19,33.31,32.61,-0.7265625000000011,0.1484374999999985,-0.6189153297496156,0.04564626188259847,0.020000000000003126,0.12246352135396397,-0.13135197459383532,-1.0428336682195931,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.0,5.0,0.0
2021-12-01 20:00:00+00:00,32.11,32.12,31.34,31.35,2058880,31.611319,3611,25.0,-0.1844108812510967,2,-0.759999999999998,0.7799999999999976,0.3448911066189133,0.5036552316629911,-0.15876412504407778,46.632012026570074,-1.2287334593572685,0.8552194341660071,32.228446965835495,32.04802734350681,30.7647174489382,25.37528656515296,14.250314144492888,192338780.0,0.20351407167991498,-0.02336448598130836,-0.044207317073170604,-0.024276377217553713,0.6534906273234726,0.6648174352577438,32.1,33.01,32.8,32.13,31.72,-0.9743589743589748,0.012820512820514864,-0.6797149789606454,0.04564626188259847,0.00999999999999801,-0.42848541149574976,-0.2824532391868708,-1.5248697037305845,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,6.0,6.0,0.0
2021-12-02 12:00:00+00:00,31.06,32.22,31.0,31.82,3023120,31.753075,6109,22.0,-0.1844108812510967,0,0.7600000000000016,1.2199999999999989,0.2868894548522931,0.4603020763008515,-0.1734126214485584,49.84318969325314,-0.7795447458684128,0.9038568429438727,32.1467575726684,32.02729758500619,30.806101078391602,25.439413066992234,13.59662903351184,195361900.0,0.37131354901154945,0.014992025518341334,-0.03604968191457125,-0.011494252873563093,0.6876990620901183,0.60676647530662,31.35,32.1,33.01,32.19,31.39,0.6229508196721331,0.32786885245901554,-2.4329587606729266,0.026843137618700632,-0.2900000000000027,0.11731395856915554,-0.004350890687879085,-1.0761723353677208,12,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,7.0,7.0,0.0
2021-12-02 16:00:00+00:00,31.83,32.39,31.64,32.16,3353780,32.06564,7819,22.0,-0.1844108812510967,0,0.3299999999999983,0.75,0.2652996769171665,0.4213015964241145,-0.15600191950694803,52.089056373354964,-0.9242144177449299,0.883342597218023,32.14940605813472,32.03936144091472,30.859195153748797,25.506284578763456,12.662118799810228,198715680.0,0.5153676841516578,0.010685103708359511,0.0018691588785044733,-0.019512195121951237,0.6066053082521076,0.6112791688113421,31.82,31.35,32.1,32.8,32.33,0.4399999999999977,0.30666666666667197,-2.291342041059468,0.026843137618700632,0.00999999999999801,0.3030994365760446,-0.2760279326797146,-0.7940569166994158,12,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,8.0,8.0,0.0
2021-12-02 20:00:00+00:00,32.2,32.32,31.8,32.05,1696080,32.082901,3716,22.0,-0.1844108812510967,0,-0.15000000000000568,0.5199999999999996,0.23658632181793848,0.38435854150287935,-0.14777221968494086,51.288898132469846,-1.7172646427476304,0.8348969175889532,32.12952484650778,32.04032858264974,30.905893383013552,25.571396174994668,14.063411206242547,197019600.0,0.46602006739074014,-0.0034203980099501985,0.022328548644338087,-0.02908209633444414,0.33125518863806896,0.5840053272211496,32.16,31.82,31.35,33.01,32.95,-0.28846153846154965,0.48076923076922434,-2.167925459349427,0.026843137618700632,0.04000000000000625,-0.7100505344826825,-0.8633964401760936,-0.8944275613790749,12,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,9.0,9.0,0.0
2021-12-03 12:00:00+00:00,31.94,32.05,30.16,30.61,2882470,30.98751,6341,20.0,-0.2052078107371926,5,-1.3300000000000018,1.889999999999997,0.09652216814398074,0.32679126683109966,-0.23026909868711892,42.158857405655056,-3.4993694829760384,0.9755773285770923,31.825619877206222,31.910298711499763,30.89428972093459,25.62153153643751,16.121024374966826,194137130.0,-0.08007592994476484,-0.04492979719188761,-0.03802639849151479,-0.04641744548286608,0.6338532953291754,0.6776888830596792,32.05,32.16,31.82,32.1,33.31,-0.7037037037037058,0.23809523809523808,0.5469643556348208,-0.01992036173589043,-0.10999999999999588,0.009804731964773978,0.5320271432773787,-1.8226915028522406,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10.0,10.0,0.0
2021-12-03 16:00:00+00:00,30.58,30.65,30.09,30.19,4065870,30.343902,10418,20.0,-0.2052078107371926,5,-0.389999999999997,0.5599999999999987,-0.0478189456250071,0.2518692243398783,-0.2996881699648854,39.926410712825025,-3.8228735266008256,0.9201670181001464,31.49849590176498,31.753907919545238,30.86667051619206,25.6669889340849,17.69933748701652,190071260.0,-0.1054994761436643,-0.0137210062071218,-0.061256218905472504,-0.0370015948963317,0.9026239527065877,0.8882917438672226,30.61,32.05,32.16,31.35,32.13,-0.6964285714285677,0.17857142857143152,0.5301027959276936,0.08970735455734656,-0.030000000000001137,0.9565568919209054,-0.06963506126238399,-1.8881566387783768,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,11.0,11.0,0.0
2021-12-03 20:00:00+00:00,30.18,30.71,30.1,30.66,1591800,30.433034,3760,20.0,-0.2052078107371926,5,0.4800000000000004,0.6099999999999994,-0.12286889008076685,0.17692160145574928,-0.29979049153651616,43.53006253063854,-5.165480977420348,0.8788114156867936,31.330796721411986,31.654461745041125,30.858565790066883,25.716670636233307,20.560348442022242,191663060.0,0.09599318293727,0.015568068896985698,-0.043369734789391434,-0.036455059710873705,0.9058311100860218,0.9487213617404582,30.19,30.61,32.05,31.82,32.19,0.7868852459016408,0.13114754098360387,0.5062378174085586,0.08970735455734656,-0.010000000000001563,-0.7999379293144199,-0.5057492981524379,-1.3992541143322788,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.0,12.0,0.0
2021-12-06 12:00:00+00:00,29.82,29.82,27.99,29.09,6410970,28.736794,12938,21.0,-0.195542657126983,3,-0.7300000000000004,1.8300000000000018,-0.30551065408364053,0.08043515034787133,-0.38594580443151183,35.80372125391787,-11.71471927162368,1.117636560261888,30.88263737712959,31.421328859128295,30.78921026888779,25.750236102539446,25.173479408694618,185252090.0,-0.15598149764313005,-0.05120678408349644,-0.0496569748448219,-0.09546019900497504,1.0632967600814478,1.1614569394612377,30.66,30.19,30.61,32.16,32.8,-0.39890710382513644,0.6010928961748636,-0.1793084759811107,0.13983378757580128,-0.8399999999999999,2.4345019747087937,2.0890914497503945,-1.9924013622270234,12,1.2246467991473532e-16,-1.0,0.0,1.0,13.0,13.0,0.0
2021-12-06 16:00:00+00:00,29.11,30.06,28.83,29.94,4307490,29.400164,12938,21.0,-0.195542657126983,3,0.8300000000000018,1.2300000000000004,-0.37731818252938965,-0.011115516227580877,-0.36620266630180875,41.824198612155485,-10.11708195737016,1.1326183522269697,30.694109901703673,31.286662599207542,30.755907905401997,25.791925295549003,29.987787021052977,189559580.0,0.10319658431568372,0.029219663114472327,-0.008280887711162643,-0.06583463338533524,0.6378636217873895,1.0618856393753286,29.09,30.66,30.19,32.05,33.01,0.6747967479674809,0.22764227642276508,-0.22752359806900269,0.08889026744927599,0.019999999999999574,0.9876859977629534,2.0268125118424125,-1.3154290429286217,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,13.0,10.0,0.0
2021-12-06 20:00:00+00:00,29.94,30.18,29.86,29.97,1705480,30.008736,4312,21.0,-0.195542657126983,3,0.029999999999997584,0.3200000000000003,-0.42688455743668996,-0.0942693244694027,-0.33261523296728723,42.03083420776264,-6.722689075630263,1.0242692385967072,30.54928792136294,31.166965999279583,30.725087987543098,25.833498178180356,32.04737367321938,191265060.0,0.15299566199918566,0.0010020040080158665,-0.022504892367906093,-0.020908199934661864,0.5700438579615895,1.0291765856474195,29.94,29.09,30.66,30.61,32.1,0.09374999999999237,0.6562500000000021,-0.21288879873178615,0.04067347562738612,0.0,-0.7206737438617067,0.8808705678637038,-1.241540626610444,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,10.0,11.0,0.0
2021-12-07 12:00:00+00:00,30.91,31.78,30.61,31.45,2913090,31.222868,6985,37.0,0.0407980028539896,3,0.5399999999999991,1.1700000000000017,-0.3427911525072318,-0.14397369007696853,-0.19881746243026327,51.233425892866606,-2.298850574712639,1.1290333401171466,30.729430337090353,31.192696362981437,30.75351590960023,25.889383768447217,32.39748189832761,194178150.0,0.4731992488942558,0.04938271604938271,0.08112753523547611,0.0417356740642596,0.883781647240833,1.0357520080707823,29.97,29.94,29.09,30.19,31.35,0.4615384615384601,0.2820512820512832,-0.1981810662057269,1.3608300320863507,0.9400000000000013,0.052479207085000174,1.7608159845265756,-0.1961896933237641,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,11.0,12.0,0.0
2021-12-07 16:00:00+00:00,31.5,32.26,31.49,32.0,3292570,31.919862,8966,37.0,0.0407980028539896,3,0.5,0.7699999999999996,-0.22912491043991068,-0.16100393414955697,-0.06812097629035371,54.14662436099045,-2.439024390243894,1.0864955614348604,30.983544269672286,31.266087602710396,30.802397638635515,25.950185920004955,33.02756787156792,197470720.0,0.5843747212241935,0.01748807631160565,0.06880427521710075,0.04370515329419433,1.197351243370009,1.0569116435268644,31.45,29.97,29.94,30.66,31.82,0.6493506493506497,0.3376623376623353,-0.2070179948856158,0.05129497361989519,0.05000000000000071,0.33762244524710877,1.265170448910979,0.3053328356361994,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,12.0,13.0,0.0
2021-12-07 20:00:00+00:00,32.04,32.39,31.98,32.39,1602270,32.146785,3715,37.0,0.0407980028539896,3,0.3500000000000014,0.41000000000000014,-0.10634794117987312,-0.1500727355556202,0.043724794375747084,56.14709770151313,-1.8782187215995079,0.9962961532435457,31.26483541573783,31.36826145700945,30.864656554767457,26.01426367204471,35.177661457410586,199072990.0,0.6668552215887436,0.012187500000000018,0.08074741408074737,0.11344104503265728,1.1408987685152765,1.091443997647354,32.0,31.45,29.97,29.09,32.16,0.853658536585369,0.14634146341463097,-0.21593914125571362,0.05129497361989519,0.03999999999999915,-0.8752256885103573,0.4707775968087506,0.6384176833103975,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,13.0,0.0,0.0
2021-12-08 12:00:00+00:00,31.94,32.22,31.53,31.8,2424990,31.842674,5297,41.0,0.0407980028539896,0,-0.14000000000000057,0.6899999999999977,-0.05600874371198472,-0.1312599371868931,0.07525119347490838,52.42112330761942,-0.9345794392523387,0.9781233328110729,31.371868332590267,31.407510415463136,30.901336689874615,26.071833187745757,36.86092228820439,196648000.0,0.5551338737807396,-0.01821549861068228,0.011128775834658322,0.06212424849699394,0.9318100664833239,1.063014581273671,32.39,32.0,31.45,29.94,32.05,-0.20289855072463917,0.4057971014492732,-2.520249466367481,0.05129497361989519,-0.4499999999999993,-0.16893979493493871,0.3374933375544856,0.10310902624583884,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,1.0,0.0
