timestamp,open,high,low,close,volume,vwap,transactions,sentiment,price_change,high_low_range,log_volume,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2021-01-21 12:00:00+00:00,53.23,53.56,52.64,53.48,330094,53.106332,2558,0.9994717124063754,0.25,0.9200000000000017,12.707135770801395,1.580160058762445,1.6966502942685815,-0.11649023550613657,72.82772742194638,1.75,3.3829499323410013,0.8412575113629526,52.768553768183665,51.456079996886025,48.93952448816589,45.65185060527007,71.43146743360306,205772.0,56.09545398778299,47.357546012217014,53.07,52.96,52.93,52.29,53.65,0.2717391304347821,0.6413043478260817,0.1599999999999966,-0.3628173718794379,-0.5195732188628305,0.3569668946305132,1,0,0,3,11.0,10.0
2021-01-21 16:00:00+00:00,53.48,55.06,53.24,55.05,645292,54.022474,4333,0.9994717124063754,1.5700000000000003,1.8200000000000003,13.377459756197343,1.6678866764630342,1.690897570707472,-0.023010894244437807,78.55810906604847,3.549999999999997,6.89320388349514,0.9717565098478923,53.224843014546934,51.782799997169114,49.179150978826044,45.74536452959575,68.87616676429818,851064.0,56.03354151990659,48.266458480093405,53.48,53.07,52.96,52.45,53.32,0.8626373626373627,0.13186813186812904,0.0,0.38318953523806776,-0.09676366288718911,1.1335913045980672,1,0,0,3,0.0,11.0
2021-01-21 20:00:00+00:00,55.05,57.79,54.93,55.49,1124821,56.405517,6554,0.9994717124063754,0.44000000000000483,2.8599999999999994,13.933135358879978,1.7527108165251661,1.703260219871011,0.04945059665415519,79.84120703207904,1.75,3.2564197990323778,1.22352230853484,53.677874411637546,52.11981817924465,49.42663525416621,45.84232607656495,66.61318653722903,1975885.0,56.20045899111842,48.82854100888158,55.05,53.48,53.07,52.93,52.32,0.15384615384615558,0.8041958041958034,0.0,1.4223348136509655,0.7233418871491017,1.2303491502811272,1,1,1,3,0.0,0.0
2021-01-22 12:00:00+00:00,53.87,53.87,51.48,51.72,1479084,52.563732,7434,-3.880596341332421e-05,-2.1499999999999986,2.3900000000000006,14.206934211305894,1.4984538229382238,1.6622989404844537,-0.16384511754622988,51.43855677720369,-2.0,-3.7230081906180192,1.595052667396862,53.28629952931004,52.083471072040595,49.51657112655185,45.90081039421108,60.73496192555704,496801.0,55.72210561893109,49.68789438106891,55.49,55.05,53.48,52.96,52.12,-0.8995815899581582,0.10041841004184181,-1.6200000000000045,2.007611952169051,1.832087605787351,-2.4481951789951957,1,-1,1,4,1.0,1.0
2021-01-22 16:00:00+00:00,51.66,51.99,51.32,51.6,865971,51.591025,5946,-3.880596341332421e-05,-0.05999999999999517,0.6700000000000017,13.671607854458353,1.27260057926825,1.584359268241213,-0.3117586889729631,50.81885713521479,-2.049999999999997,-3.8210624417520918,1.4717123117439472,52.94903962344804,52.039519156400544,49.59827421962825,45.957518748497534,54.50470095845396,-369170.0,55.071435799935344,50.68656420006465,51.72,55.49,55.05,53.07,52.51,-0.0895522388059627,0.4925373134328426,-0.060000000000002274,0.6368204349844157,1.3214480751293378,-2.236563578615484,1,0,0,4,2.0,2.0
2021-01-22 20:00:00+00:00,51.61,51.77,51.21,51.21,303959,51.401064,2690,-0.997740653285291,-0.3999999999999986,0.5600000000000023,12.624651392783722,1.0500363504183454,1.4774946846766397,-0.42745833425829427,48.76273653367443,-2.1099999999999994,-3.957239309827456,1.3501506701780879,52.60123169875844,51.96410832400049,49.66147915219185,46.009782243537366,49.12199006409405,-673129.0,55.12294552104725,50.56305447895276,51.6,51.72,55.49,53.48,52.29,-0.7142857142857089,0.28571428571429114,0.00999999999999801,-0.5710826286724349,0.864023651315447,-2.1885309108784234,1,0,0,4,3.0,3.0
2021-01-25 12:00:00+00:00,50.93,51.04,49.3,49.31,462064,50.198805,3399,-4.0102688217302784e-05,-1.6199999999999974,1.740000000000002,13.043460852808288,0.7121294890639476,1.3244216455541014,-0.6122921564901538,40.224178230530185,-3.009999999999998,-5.7530581039755315,1.4247972474876769,51.942985359006755,51.722825749091356,49.64769565602747,46.042620231163866,43.73491337847757,-1135193.0,55.46125537327137,49.98274462672863,51.21,51.6,51.72,55.05,52.45,-0.9310344827586181,0.0632183908045973,-0.28000000000000114,-0.24600730287118971,1.041592069782244,-2.6251643759755496,1,0,0,0,4.0,4.0
2021-01-25 16:00:00+00:00,49.3,50.11,48.87,49.91,1063287,49.492903,6463,-4.0102688217302784e-05,0.6099999999999994,1.240000000000002,13.876876551955256,0.4871354582129044,1.1569644080858619,-0.6698289498729575,43.58374345092408,-2.210000000000001,-4.240214888718344,1.4001576144893202,51.536388287205405,51.55802340826487,49.65798210088914,46.081101621898554,38.7187321487041,-71906.0,55.61356661690736,49.671433383092634,49.31,51.21,51.6,55.49,52.93,0.4919354838709665,0.3467741935483863,-0.010000000000005116,1.0006476731039182,0.8979767797686153,-2.0711222129398905,1,0,0,0,5.0,5.0
2021-01-25 20:00:00+00:00,49.92,50.13,49.72,50.12,219619,49.896361,1933,-4.0102688217302784e-05,0.19999999999999574,0.4100000000000037,12.299654059151704,0.3220588191334457,0.9899832902953787,-0.667924471161933,44.754079185028175,-2.3900000000000006,-4.551513997333843,1.268136599224078,51.25311062976433,51.42729400751352,49.676100449873886,46.12128966546175,33.833573272637366,147713.0,55.58804694342974,49.334953056570264,49.91,49.31,51.21,51.72,52.96,0.4878048780487657,0.48780487804878303,0.010000000000005116,-0.7801583698685949,0.40386866043905173,-1.8174965954816726,1,0,0,0,6.0,6.0
2021-01-26 12:00:00+00:00,49.96,50.8,49.66,50.61,423484,50.428686,2761,0.9985537234460935,0.6499999999999986,1.1400000000000006,12.956273373320645,0.2281434031124121,0.8376153128587853,-0.6094719097463732,47.491234711884445,-1.6799999999999997,-3.2128514056224895,1.2510517193275346,51.12448850381146,51.35299455228501,49.71272396164354,46.16595344988502,28.998965317658712,571197.0,55.47802508784072,49.133974912159275,50.12,49.91,49.31,51.6,53.07,0.5701754385964897,0.2631578947368457,-0.1599999999999966,-0.3564855667627102,0.2963701397546098,-1.5003815353289605,0,0,0,1,7.0,7.0
2021-01-26 16:00:00+00:00,50.65,50.73,49.83,49.9,428206,50.124953,3605,0.9985537234460935,-0.75,0.8999999999999986,12.967362002505268,0.095324847504898,0.6891572197880079,-0.5938323722831099,44.0830884535385,-2.5500000000000043,-4.861773117254535,1.2042448234171965,50.87959080304917,51.22090413844092,49.72006812001046,46.20310814192597,24.491162683183465,142991.0,55.39754527183342,48.83945472816657,50.61,50.12,49.91,51.21,53.48,-0.8333333333333347,0.08888888888888713,0.03999999999999915,-0.35815270086748807,0.07406444042570184,-1.6399489111047303,0,0,0,1,8.0,8.0
2021-01-26 20:00:00+00:00,49.88,50.15,49.67,49.67,256027,49.921547,2055,-0.9800534350797534,-0.21000000000000085,0.4799999999999969,12.45304209248069,-0.028169175805885516,0.5456919406692292,-0.5738611164751147,43.00639524001603,-3.259999999999998,-6.159078027583597,1.10767884696157,50.63767264243934,51.07991285312811,49.718104664323775,46.23760457832473,20.052830298806192,-113036.0,55.33748821918576,48.53451178081424,49.9,50.61,50.12,49.31,55.05,-0.4375000000000046,0.5624999999999953,-0.01999999999999602,-0.7399934260410669,-0.37127965871156604,-1.6068228138470975,0,0,0,1,9.0,9.0
2021-01-27 12:00:00+00:00,49.35,49.35,48.55,48.88,561381,48.821063,3677,-0.9920632723951712,-0.46999999999999886,0.8000000000000043,13.238156879695508,-0.18762267924531528,0.39902901668632035,-0.5866516959316357,39.442925914992976,-4.079999999999998,-7.703927492447127,1.1093216673666946,50.28613811395148,50.87992077557101,49.68523781474245,46.26389707008269,16.19938285808664,-674417.0,55.42195686429584,48.106043135704155,49.67,49.9,50.61,49.91,55.49,-0.5874999999999955,0.41250000000000453,-0.3200000000000003,-0.09069390169701763,-0.422896707571027,-1.6946083887270207,0,0,0,2,10.0,10.0
2021-01-27 16:00:00+00:00,48.87,49.57,48.56,48.56,454834,49.069629,4761,-0.9920632723951712,-0.30999999999999517,1.009999999999998,13.027689994801621,-0.33593955311671664,0.25203530272571295,-0.5879748558424296,38.06699646899737,-4.509999999999998,-8.49820991143772,1.0960787783844683,49.94091049116119,50.66901888688273,49.6411108416153,46.286743865405256,14.954367322147219,-1129251.0,55.5079565471702,47.664043452829794,48.88,49.67,49.9,50.12,51.72,-0.30693069306930276,0.6930693069306972,-0.010000000000005116,-0.2932630549360917,-0.5410162559066227,-1.638050273761586,0,0,0,2,11.0,11.0
2021-01-27 20:00:00+00:00,48.56,48.58,48.18,48.37,356541,48.422695,3226,-0.9920632723951712,-0.19000000000000483,0.3999999999999986,12.784207323958903,-0.46347055625679445,0.10893413092921148,-0.5724046871860059,37.23641318230595,-5.109999999999999,-9.554973821989527,1.0032682745998724,49.62672839292895,50.46001716989339,49.59126335763039,46.307472782167395,13.819847527757418,-1485792.0,55.526165931471084,47.23183406852891,48.56,48.88,49.67,50.61,51.6,-0.47500000000001374,0.474999999999996,0.0,-0.5236797600323292,-1.0382242730102802,-1.5554341940450431,0,0,0,2,12.0,12.0
2021-01-28 12:00:00+00:00,49.16,51.59,49.16,51.49,660233,50.620849,3599,-0.9899612008593976,2.3300000000000054,2.430000000000007,13.400349596620766,-0.3092174042297131,0.025303823897426553,-0.3345212281271397,54.71117618136869,-3.559999999999995,-6.466848319709347,1.2988325046532236,49.99938271434317,50.553651972630355,49.66572361811547,46.35904021717071,10.824012748871214,-825559.0,55.46454506765588,47.21345493234412,48.37,48.56,48.88,49.9,51.21,0.9588477366255139,0.04115226337448607,0.7899999999999991,0.3476485310934233,0.40342246521880715,-0.4416627042825109,0,0,0,3,13.0,13.0
2021-01-28 16:00:00+00:00,51.53,51.88,50.57,51.13,483572,51.13709,4377,-0.9899612008593976,-0.3999999999999986,1.3100000000000023,13.088957564898642,-0.21355789874719022,-0.0224685206314968,-0.19108937811569343,52.88163982717664,-4.359999999999999,-7.857271580464947,1.3003215040327942,50.225506171474535,50.60604724784578,49.72314622132664,46.40651245381578,8.961100878018284,-1309131.0,55.365813213426264,47.18018678657374,51.49,48.37,48.56,49.67,49.31,-0.3053435114503801,0.42748091603053534,0.03999999999999915,-0.12907457650135662,0.452258601385244,-0.5090039120917711,0,0,0,3,13.0,13.0
2021-01-28 20:00:00+00:00,51.08,51.09,50.68,50.68,223101,50.880727,1794,-0.9899612008593976,-0.3999999999999986,0.4100000000000037,12.315384344970312,-0.17207472039196858,-0.052389760583591155,-0.11968495980837743,50.6037014391716,-1.0399999999999991,-2.010827532869295,1.1869453034950888,50.316404937179634,50.61277022531434,49.76066989892167,46.44903471795691,8.61763894479942,-1532232.0,55.184655877486904,47.136344122513094,51.13,51.49,48.37,48.88,49.91,-0.9756097560975487,0.024390243902451283,-0.05000000000000426,-0.8932026807210691,-0.08862192031281556,-0.6050920992892093,0,0,0,3,13.0,13.0
2021-01-29 12:00:00+00:00,50.61,51.66,50.28,51.38,247963,51.074243,1863,-0.9899612008593976,0.7700000000000031,1.3799999999999955,12.421038853319876,-0.08177223341404272,-0.058266255149681465,-0.023505978264361252,53.92831638038204,-0.21999999999999886,-0.42635658914728464,1.212685929695743,50.52912394974371,50.6825183866494,49.82417304014043,46.49809904912152,8.867743959868017,-1284269.0,55.01799202637079,47.145007973629205,50.68,51.13,51.49,48.56,50.12,0.5579710144927578,0.23913043478260826,-0.07000000000000028,-0.7706546874920358,0.09322318289704545,-0.34082194767858104,0,0,0,4,2.0,13.0
2021-01-29 16:00:00+00:00,51.37,51.52,50.04,50.04,443954,50.782519,3821,-0.9899612008593976,-1.3299999999999983,1.480000000000004,13.003478484926616,-0.11698513126992083,-0.07001003037372934,-0.04697510089619149,47.35739604750833,-1.1700000000000017,-2.284710017574696,1.2483278057363112,50.431299159794975,50.624107624226724,49.832636842487865,46.533341844652654,8.565147381543797,-1728223.0,54.776458384704014,47.08354161529597,51.38,50.68,51.13,48.37,50.61,-0.8986486486486451,0.10135135135135492,-0.010000000000005116,-0.11966666805415671,0.3305335803730427,-0.7300720649799092,0,0,0,4,3.0,2.0
2021-01-29 20:00:00+00:00,50.06,50.57,50.05,50.14,214076,50.320147,1713,0.9990589415829163,0.0799999999999983,0.5200000000000031,12.274091042370896,-0.13526321213969084,-0.08306066672692164,-0.0522025454127692,47.8678945701971,0.8299999999999983,1.6832285540458287,1.15255076497147,50.37303932783598,50.58009784020611,49.84469029964521,46.56922899047701,10.850247658607751,-1514147.0,54.42909558551083,47.09690441448917,50.04,51.38,50.68,51.49,49.9,0.15384615384614964,0.8269230769230714,0.020000000000003126,-0.8054799252263051,-0.16778323975308587,-0.6440992400117627,0,0,0,4,4.0,3.0
2021-02-01 12:00:00+00:00,50.57,51.1,50.37,50.87,251579,50.784202,1885,0.9994842170854099,0.29999999999999716,0.730000000000004,12.435516309392863,-0.08980856652894431,-0.08441024668732619,-0.005398319841618121,51.560748214286974,0.9600000000000009,1.9234622320176338,1.1268773296419408,50.47243146226879,50.60645258200555,49.88489852318853,46.6120227318653,13.939541628622932,-1262568.0,53.61824816914396,47.489751830856044,50.14,50.04,51.38,51.13,49.67,0.4109589041095829,0.3150684931506887,0.4299999999999997,-0.6460701875971137,-0.28103064917659526,-0.32289437629320084,0,0,0,0,5.0,4.0
2021-02-01 16:00:00+00:00,50.86,51.87,50.72,51.52,333869,51.376303,4123,0.9994842170854099,0.6600000000000037,1.1499999999999986,12.71850697463558,-0.0013206411469681711,-0.06779232557925459,0.06647168443228642,54.641725761638575,1.4000000000000057,2.7932960893854863,1.1299603523563486,50.68194516981504,50.689502347277774,49.94902014973016,46.660858326573106,17.595304112816837,-928699.0,52.426944703073595,48.284055296926404,50.87,50.14,50.04,50.68,48.88,0.5739130434782648,0.30434782608695193,-0.00999999999999801,-0.36013907752397584,-0.23357832573532442,-0.04989362445688589,0,1,1,0,6.0,0.0
2021-02-01 20:00:00+00:00,51.52,51.67,51.24,51.24,217383,51.45961,1826,0.9994842170854099,-0.28000000000000114,0.4299999999999997,12.289420653904733,0.04568637322519464,-0.045096585818364746,0.09078295904355939,53.07563942606919,0.6300000000000026,1.2448132780083039,1.0366323053755022,50.79355613585203,50.739547588434334,49.99964681052506,46.70642192531367,20.78738170923507,-1146082.0,52.34673957045129,48.316260429548706,51.52,50.87,50.14,51.38,48.56,-0.6511627906976775,0.3488372093023225,0.0,-0.7158697271120942,-0.7176053844100635,-0.13594547662040044,0,0,0,0,7.0,0.0
2021-02-02 12:00:00+00:00,51.7,52.29,51.41,51.64,265781,51.884041,2045,0.9994842170854099,-0.060000000000002274,0.8800000000000026,12.49043170287788,0.11390342011820564,-0.013296584631050667,0.1272000047492563,55.05733420663862,1.740000000000002,3.4869739478957955,1.0384146646587682,50.96284490868163,50.82140689857667,50.0639743865829,46.75551225441503,24.25954332232422,-880301.0,52.35411246577344,48.31288753422656,51.24,51.52,50.87,50.04,48.37,-0.06818181818182056,0.6704545454545393,0.46000000000000085,-0.5637831936353596,-0.6780540295951077,0.06125286286755593,0,0,0,1,0.0,0.0
2021-02-02 16:00:00+00:00,51.62,52.49,51.61,52.47,367906,52.103634,3061,0.9994842170854099,0.8500000000000014,0.8800000000000026,12.815585467821343,0.23226260591621894,0.03581525347840326,0.1964473524378157,58.932900883112914,2.799999999999997,5.637205556674043,1.0172927093709327,51.26427592694531,50.97127899870606,50.1583283322071,46.812372828997965,27.84336897727855,-512395.0,52.60226541196667,48.19073458803334,51.64,51.24,51.52,50.14,51.49,0.9659090909090897,0.022727272727276215,-0.020000000000003126,-0.24641976437358298,-0.7763265170197339,0.4075053984688249,0,0,0,1,0.0,0.0
2021-02-02 20:00:00+00:00,52.48,52.68,52.4,52.43,235303,52.507679,1977,0.9994842170854099,-0.04999999999999716,0.28000000000000114,12.368633574145973,0.31915641124610516,0.09248348503194365,0.22667292621416152,58.670321012138345,3.549999999999997,7.262684124386245,0.9189870147881418,51.497420741556255,51.10388999882369,50.24741349564996,46.86826961676913,32.70729306299251,-747698.0,52.873052338968364,48.231947661031626,52.47,51.64,51.24,50.87,51.13,-0.1785714285714177,0.7142857142857215,0.00999999999999801,-0.6768368479373159,-1.2824190986237827,0.4212547672707652,1,0,0,1,0.0,0.0
2021-02-03 12:00:00+00:00,52.54,52.72,52.07,52.16,211745,52.404636,1412,0.9994842170854099,-0.38000000000000256,0.6499999999999986,12.26314272213517,0.36206003181799673,0.14639879438915426,0.21566123742884247,56.82968745608181,3.5999999999999943,7.413509060955508,0.8831220794830561,51.629936593245006,51.199899998930626,50.32241688797741,46.92092365043312,36.923137033853436,-959443.0,53.07098814364602,48.25901185635398,52.43,52.47,51.64,51.52,50.68,-0.5846153846153899,0.2769230769230771,0.10999999999999943,-0.7608443368210481,-1.4218872380285925,0.3140006138858261,1,0,0,2,0.0,1.0
2021-02-03 16:00:00+00:00,52.15,52.3,51.87,52.12,402060,52.190148,3234,0.00013592230970971286,-0.030000000000001137,0.4299999999999997,12.904359097383145,0.38835705611998605,0.19479044673532064,0.1935666093846654,56.54665470122878,3.75,7.752739301219765,0.8227058022186486,51.72794927459601,51.283545453573296,50.39291034335085,46.97265575341388,41.050245478179946,-1361503.0,53.24084966808248,48.28915033191752,52.16,52.43,52.47,51.24,51.38,-0.06976744186046781,0.5813953488372097,-0.00999999999999801,-0.17281425376971105,-1.6799601295821562,0.34334247383569966,1,0,0,2,1.0,2.0
2021-02-03 20:00:00+00:00,52.12,52.28,52.07,52.14,249951,52.171508,1741,0.00013592230970971286,0.020000000000003126,0.21000000000000085,12.429024178410025,0.40612985799624823,0.23705832898750617,0.16907152900874206,56.66287345945557,0.6499999999999986,1.2623810448630775,0.7410116952561623,51.810359419676814,51.36140495779391,50.46142366321945,47.02407211407643,44.86936243433153,-1111552.0,53.39064867109887,48.29235132890112,52.12,52.16,52.43,51.64,50.04,0.09523809523810974,0.6666666666666666,0.0,-0.682263828718404,-2.025372622751352,0.4172950602033861,1,0,0,2,2.0,3.0
2021-02-04 12:00:00+00:00,52.32,53.23,52.01,52.96,258574,52.74603,1841,0.00013592230970971286,0.6400000000000006,1.2199999999999989,12.462941066246005,0.4808392627939355,0.2858145157487921,0.19502474704514344,61.240116916754054,1.8299999999999983,3.57911206727948,0.8048768025553406,52.040287535741456,51.50673177981264,50.55940704897555,47.08313607314035,47.51937050417995,-852978.0,53.66991221614773,48.319087783852275,52.14,52.12,52.16,52.47,50.14,0.5245901639344271,0.2540983606557398,0.17999999999999972,-0.6436619077965601,-1.6844285912164998,0.9472397440984716,1,0,0,3,0.0,4.0
2021-02-04 16:00:00+00:00,52.94,53.17,52.84,53.06,356564,53.017462,2990,0.00013592230970971286,0.12000000000000455,0.3299999999999983,12.784271830407466,0.5418698305095688,0.3370255787009474,0.20484425180862142,61.77040808421996,2.3800000000000026,4.696132596685088,0.7415598955479616,52.24423002859317,51.64793798164786,50.65746951764318,47.14260735599468,52.220384215653034,-496414.0,53.91458194799359,48.41341805200641,52.96,52.14,52.12,52.43,50.87,0.3636363636363793,0.3333333333333333,-0.020000000000003126,-0.2961873319552645,-1.8588498475315722,1.1995144780201976,1,0,0,3,1.0,0.0
2021-02-04 20:00:00+00:00,53.06,53.53,53.01,53.47,207746,53.229936,1768,0.00013592230970971286,0.4099999999999966,0.5200000000000031,12.244076272180218,0.6162172003094568,0.3928639030226493,0.22335329728680753,63.948252241117025,2.0899999999999963,4.06773063448812,0.7120185761415672,52.489384022874546,51.81357998331623,50.767764830676775,47.205566486780796,56.31922103124308,-288668.0,54.10738845133922,48.67961154866079,53.06,52.96,52.14,52.16,51.52,0.7884615384615271,0.11538461538461907,0.0,-0.7425483128918455,-1.8072086379826322,1.810924268883591,1,0,0,3,0.0,0.0
2021-02-05 12:00:00+00:00,53.67,53.67,53.06,53.26,166021,53.229592,1180,0.00013592230970971286,-0.4100000000000037,0.6099999999999994,12.019875588677822,0.6506920091235102,0.4444295242428215,0.2062624848806887,62.000027125135844,3.219999999999999,6.434852118305353,0.6984160993226914,52.64350721829964,51.94507271210566,50.865499543199256,47.26580960631532,61.26955524986999,-454689.0,54.11362437473282,49.14337562526717,53.47,53.06,52.96,52.12,51.24,-0.6721311475409902,0.3278688524590097,0.20000000000000284,-1.0278173968692716,-1.7785328953375987,1.4372515156347225,1,0,0,4,0.0,0.0
2021-02-05 16:00:00+00:00,53.24,53.27,52.87,52.96,286428,53.076427,2503,0.00013592230970971286,-0.28000000000000114,0.4000000000000057,12.565245965925726,0.6463552694863921,0.4848146732915356,0.1615405961948565,59.22417625280247,2.8200000000000003,5.624252094136419,0.6586272860796667,52.70680577463971,52.037338829186965,50.94763681601498,47.32246821719776,63.65517194380494,-741117.0,53.88086508642843,49.83513491357155,53.26,53.47,53.06,52.14,51.64,-0.6999999999999929,0.22500000000000533,-0.01999999999999602,-0.3759760880488498,-1.8221273738324089,1.011906496464003,1,0,0,4,1.0,1.0
2021-02-05 20:00:00+00:00,52.98,53.06,52.85,52.87,207368,52.935817,1814,0.00013592230970971286,-0.10999999999999943,0.21000000000000085,12.242255093981951,0.6284121798050393,0.5135341745942363,0.11487800521080294,58.379729504506535,2.0,3.931590328287793,0.598810314602378,52.73944461971177,52.11303529926087,51.0230236075438,47.37766753841968,64.75695622945435,-948485.0,53.990743150072234,49.863256849927765,52.96,53.26,53.47,52.96,52.47,-0.523809523809519,0.38095238095240513,0.01999999999999602,-0.7914860886463336,-1.902420222469134,0.8505654120506192,1,0,0,4,2.0,2.0
2021-02-08 12:00:00+00:00,53.13,53.5,52.73,52.86,358624,53.06075,2470,-0.9843391125323251,-0.2700000000000031,0.7700000000000031,12.790032553283666,0.6063950903987916,0.5321063577551475,0.0742887326436441,58.280294990803206,1.3399999999999963,2.600931677018626,0.621635605988728,52.76355569576942,52.180941181146245,51.09506189744404,47.4322181101767,65.26262428716834,-1307109.0,54.08160643114002,49.945393568859984,52.87,52.96,53.26,53.06,52.43,-0.35064935064935326,0.48051948051947524,0.2600000000000051,0.06409897971335217,-1.6856860034536687,0.7834699145352686,1,0,0,0,3.0,3.0
2021-02-08 16:00:00+00:00,52.86,53.72,52.7,53.67,547976,53.214628,3617,-0.9843391125323251,0.8100000000000023,1.019999999999996,13.213988594246434,0.6468501332810987,0.5550551128603377,0.09179502042076104,63.67697629617737,2.4299999999999997,4.742388758782201,0.6747508585235638,52.94484455661554,52.316310164678406,51.19603986225015,47.494285591667484,66.24721224162772,-759133.0,54.257344263661814,50.06865573633818,52.86,52.87,52.96,53.47,52.16,0.7941176470588288,0.1568627450980365,0.0,1.7408601788062703,-1.376301868381957,1.3973102218402234,1,0,0,0,0.0,4.0
2021-02-08 20:00:00+00:00,53.66,53.83,53.56,53.82,180243,53.683953,1655,-0.9843391125323251,0.1600000000000037,0.269999999999996,12.10206676749192,0.683139980174289,0.5806720863231281,0.10246789385116095,64.5904516904377,2.1799999999999997,4.2215336948102244,0.6207840773870881,53.11987564529244,52.45300924061673,51.29894025980897,47.55722802359119,66.52302300180551,-578890.0,54.46962088725914,50.10037911274087,53.67,52.86,52.87,53.26,52.12,0.592592592592615,0.37037037037035475,-0.010000000000005116,-1.1715526944472312,-1.4968283539297202,1.409337001004159,1,0,0,0,0.0,0.0
2021-02-09 12:00:00+00:00,53.47,53.89,53.2,53.89,221273,53.497929,1330,0.999407656287076,0.4200000000000017,0.6899999999999977,12.307157031563506,0.7093711709860457,0.6064119032557116,0.10295926773033415,65.03240067550165,1.4200000000000017,2.706308366685729,0.6300128670688094,53.27390051623395,52.583644764197025,51.40055044569881,47.620240680072875,65.17270316091964,-357617.0,54.50180364895045,50.45319635104955,53.82,53.67,52.86,52.96,52.14,0.6086956521739175,0.3913043478260825,-0.3500000000000014,-0.7933706725334178,-1.3586614554837373,1.3601048399759268,1,0,0,1,0.0,1.0
2021-02-09 16:00:00+00:00,53.88,53.92,52.69,53.52,481590,53.535496,3346,0.999407656287076,-0.35999999999999943,1.230000000000004,13.08485048509449,0.6923230022945646,0.6235941230634823,0.06872887923108228,60.71858333712002,1.0900000000000034,2.078962426091939,0.7100111514596354,53.323120412987166,52.66876796745184,51.48366611449494,47.678944752907974,60.429182490505994,-839207.0,54.394657225253695,50.89834277474631,53.89,53.82,53.67,52.87,52.96,-0.2926829268292669,0.6747967479674819,-0.00999999999999801,1.2270710324968472,-0.9502132469904833,0.758015215904356,1,0,0,1,0.0,2.0
2021-02-09 20:00:00+00:00,53.52,53.64,53.39,53.42,192492,53.514275,1586,0.9934301977045834,-0.10000000000000142,0.25,12.16781506841244,0.6630992461711003,0.6314951476850059,0.031604098486094356,59.56849408272407,1.2600000000000051,2.4156441717791513,0.6486763312650174,53.342496330389736,52.737061788592584,51.55960077667161,47.73606968073973,57.10811886168839,-1031699.0,54.33897721523562,51.20902278476438,53.52,53.89,53.82,52.86,53.06,-0.4000000000000057,0.47999999999998977,0.0,-0.9898295814528058,-1.1342618672674598,0.5586101299783195,1,0,0,1,1.0,3.0
2021-02-10 12:00:00+00:00,53.91,54.03,52.86,53.27,198096,53.440557,1536,0.9972043487941846,-0.6399999999999935,1.1700000000000017,12.196512088705239,0.6206806424142997,0.6293322466308647,-0.008651604216565079,57.79996015023189,1.1500000000000057,2.2064466615502796,0.7181861537630154,53.327997064311795,52.78551071690235,51.62667525601782,47.79113366401595,52.685630742523124,-1229795.0,54.323571709666325,51.399428290333674,53.42,53.52,53.89,53.67,53.47,-0.5470085470085406,0.35042735042735307,0.4899999999999949,-0.8975223829798762,-0.7834635872156444,0.2604586607561582,1,-1,1,2,0.0,4.0
2021-02-10 16:00:00+00:00,53.23,53.51,53.06,53.48,248231,53.299661,2830,0.9972043487941846,0.25,0.44999999999999574,12.42211907172575,0.5971255466798908,0.6228909066406699,-0.02576535996077911,59.6079874653372,1.3399999999999963,2.5700038358266135,0.6824279999279461,53.35839765144944,52.84864610627486,51.69935465774261,47.84773929919987,49.47228698299707,-981564.0,54.24308385224876,51.703916147751244,53.27,53.42,53.52,53.82,53.26,0.5555555555555608,0.37777777777776933,-0.04000000000000625,-0.44736841126096255,-0.8759608932093224,0.483429070445359,1,0,0,2,1.0,5.0
2021-02-10 20:00:00+00:00,53.49,53.62,53.32,53.55,105506,53.495093,1216,0.9982715256337542,0.05999999999999517,0.29999999999999716,11.566532580408047,0.5774498956437526,0.6138027044412865,-0.036352808797533886,60.219805753296534,0.5899999999999963,1.114048338368573,0.6314375999375529,53.39671812115955,52.91240555115896,51.77192898488996,47.904478211645646,45.27018473741659,-876058.0,54.195520492955474,51.94247950704452,53.48,53.27,53.42,53.89,52.96,0.1999999999999858,0.5666666666666778,0.010000000000005116,-1.4960597912820996,-1.025191309794802,0.5809232422932725,1,0,0,2,2.0,6.0
2021-02-11 12:00:00+00:00,53.72,53.91,53.53,53.79,109246,53.720114,794,-6.011706136632711e-05,0.07000000000000028,0.37999999999999545,11.601366652626572,0.5745991730867459,0.6059619981703784,-0.03136282508363253,62.32677247166123,0.7299999999999969,1.3758009800226099,0.5979125866125453,53.47537449692765,52.99218686468996,51.8510690246982,47.96304061749992,40.64929396329146,-766812.0,54.26840660237701,52.001593397623,53.55,53.48,53.27,53.52,52.87,0.18421052631579243,0.5,0.1700000000000017,-1.513364336159038,-1.1085298629166502,0.9683667375639089,1,0,0,3,3.0,7.0
